datetime,count
2012-03-31 21:00:00,51.262547
2012-03-31 22:00:00,21.98832
2012-03-31 23:00:00,8.78474
2012-04-20 00:00:00,27.139206
2012-04-20 01:00:00,137.5163
2012-04-20 02:00:00,404.45605
2012-04-20 03:00:00,649.8311
2012-04-20 04:00:00,321.8402
2012-04-20 05:00:00,180.99106
2012-04-20 06:00:00,187.22398
2012-04-20 07:00:00,215.12402
2012-04-20 08:00:00,195.93144
2012-04-20 09:00:00,199.10455
2012-04-20 10:00:00,232.01549
2012-04-20 11:00:00,350.1594
2012-04-20 12:00:00,748.56647
2012-04-20 13:00:00,757.14746
2012-04-20 14:00:00,530.2965
2012-04-20 15:00:00,389.4347
2012-04-20 16:00:00,295.85352
2012-04-20 17:00:00,233.8114
2012-04-20 18:00:00,143.02863
2012-04-20 19:00:00,49.33203
2012-04-20 20:00:00,21.925278
2012-04-20 21:00:00,11.455369
2012-04-20 22:00:00,4.771634
2012-04-20 23:00:00,8.566404
2012-04-21 00:00:00,15.725245
2012-04-21 01:00:00,30.469963
2012-04-21 02:00:00,85.08185
2012-04-21 03:00:00,168.99547
2012-04-21 04:00:00,240.69748
2012-04-21 05:00:00,340.09024
2012-04-21 06:00:00,411.6491
2012-04-21 07:00:00,471.38428
2012-04-21 08:00:00,471.33694
2012-04-21 09:00:00,479.961
2012-04-21 10:00:00,517.0905
2012-04-21 11:00:00,527.6831
2012-04-21 12:00:00,553.9688
2012-04-21 13:00:00,508.5082
2012-04-21 14:00:00,406.40613
2012-04-21 15:00:00,329.50122
2012-04-21 16:00:00,248.6186
2012-04-21 17:00:00,209.32187
2012-04-21 18:00:00,124.30926
2012-04-21 19:00:00,79.49419
2012-04-21 20:00:00,68.12158
2012-04-21 21:00:00,46.677998
2012-04-21 22:00:00,28.477201
2012-04-21 23:00:00,12.119189
2012-04-22 00:00:00,19.29976
2012-04-22 01:00:00,33.308838
2012-04-22 02:00:00,75.75866
2012-04-22 03:00:00,152.38365
2012-04-22 04:00:00,253.06718
2012-04-22 05:00:00,328.8642
2012-04-22 06:00:00,388.21558
2012-04-22 07:00:00,255.4562
2012-04-22 08:00:00,261.7587
2012-04-22 09:00:00,243.3319
2012-04-22 10:00:00,233.60997
2012-04-22 11:00:00,251.41888
2012-04-22 12:00:00,196.3406
2012-04-22 13:00:00,162.53885
2012-04-22 14:00:00,129.48535
2012-04-22 15:00:00,110.100845
2012-04-22 16:00:00,88.52245
2012-04-22 17:00:00,55.56506
2012-04-22 18:00:00,35.037113
2012-04-22 19:00:00,56.820625
2012-04-22 20:00:00,48.12805
2012-04-22 21:00:00,41.908905
2012-04-22 22:00:00,12.356756
2012-04-22 23:00:00,3.868914
2012-04-23 00:00:00,13.9628
2012-04-23 01:00:00,57.66735
2012-04-23 02:00:00,300.51993
2012-04-23 03:00:00,570.16846
2012-04-23 04:00:00,133.49704
2012-04-23 05:00:00,72.137245
2012-04-23 06:00:00,133.2356
2012-04-23 07:00:00,82.531136
2012-04-23 08:00:00,149.2916
2012-04-23 09:00:00,130.72859
2012-04-23 10:00:00,159.45529
2012-04-23 11:00:00,247.26085
2012-04-23 12:00:00,341.1279
2012-04-23 13:00:00,434.04388
2012-04-23 14:00:00,291.40048
2012-04-23 15:00:00,235.42384
2012-04-23 16:00:00,87.3143
2012-04-23 17:00:00,59.72347
2012-04-23 18:00:00,68.44963
2012-04-23 19:00:00,28.610895
2012-04-23 20:00:00,15.411276
2012-04-23 21:00:00,7.586821
2012-04-23 22:00:00,6.3665795
2012-04-23 23:00:00,6.366518
2012-04-24 00:00:00,27.666216
2012-04-24 01:00:00,115.24662
2012-04-24 02:00:00,365.18686
2012-04-24 03:00:00,607.9959
2012-04-24 04:00:00,298.82513
2012-04-24 05:00:00,155.71742
2012-04-24 06:00:00,157.43675
2012-04-24 07:00:00,191.8131
2012-04-24 08:00:00,191.5539
2012-04-24 09:00:00,199.12398
2012-04-24 10:00:00,232.418
2012-04-24 11:00:00,377.83557
2012-04-24 12:00:00,659.0326
2012-04-24 13:00:00,680.79083
2012-04-24 14:00:00,495.4177
2012-04-24 15:00:00,325.2261
2012-04-24 16:00:00,247.47098
2012-04-24 17:00:00,208.38957
2012-04-24 18:00:00,157.4615
2012-04-24 19:00:00,52.039577
2012-04-24 20:00:00,17.658373
2012-04-24 21:00:00,20.443085
2012-04-24 22:00:00,11.135201
2012-04-24 23:00:00,13.249415
2012-04-25 00:00:00,32.20493
2012-04-25 01:00:00,126.97321
2012-04-25 02:00:00,374.63538
2012-04-25 03:00:00,622.9531
2012-04-25 04:00:00,318.7861
2012-04-25 05:00:00,161.24013
2012-04-25 06:00:00,173.71124
2012-04-25 07:00:00,199.23598
2012-04-25 08:00:00,205.40675
2012-04-25 09:00:00,195.77739
2012-04-25 10:00:00,287.14523
2012-04-25 11:00:00,427.50186
2012-04-25 12:00:00,745.3232
2012-04-25 13:00:00,744.57574
2012-04-25 14:00:00,508.2181
2012-04-25 15:00:00,379.83524
2012-04-25 16:00:00,295.89218
2012-04-25 17:00:00,224.37105
2012-04-25 18:00:00,160.284
2012-04-25 19:00:00,58.432762
2012-04-25 20:00:00,36.981667
2012-04-25 21:00:00,14.144237
2012-04-25 22:00:00,5.3949537
2012-04-25 23:00:00,5.9970055
2012-04-26 00:00:00,22.01858
2012-04-26 01:00:00,119.16977
2012-04-26 02:00:00,389.63464
2012-04-26 03:00:00,634.99817
2012-04-26 04:00:00,324.58496
2012-04-26 05:00:00,178.77158
2012-04-26 06:00:00,182.901
2012-04-26 07:00:00,94.57704
2012-04-26 08:00:00,105.241325
2012-04-26 09:00:00,93.6506
2012-04-26 10:00:00,185.46956
2012-04-26 11:00:00,221.15851
2012-04-26 12:00:00,445.8934
2012-04-26 13:00:00,450.8585
2012-04-26 14:00:00,388.3116
2012-04-26 15:00:00,224.34238
2012-04-26 16:00:00,183.66478
2012-04-26 17:00:00,192.36311
2012-04-26 18:00:00,104.31596
2012-04-26 19:00:00,32.312824
2012-04-26 20:00:00,17.332012
2012-04-26 21:00:00,8.978861
2012-04-26 22:00:00,7.5557275
2012-04-26 23:00:00,7.6266217
2012-04-27 00:00:00,28.408987
2012-04-27 01:00:00,125.53586
2012-04-27 02:00:00,408.9718
2012-04-27 03:00:00,632.345
2012-04-27 04:00:00,331.23212
2012-04-27 05:00:00,184.61348
2012-04-27 06:00:00,216.48112
2012-04-27 07:00:00,217.50647
2012-04-27 08:00:00,210.53055
2012-04-27 09:00:00,214.67352
2012-04-27 10:00:00,248.34576
2012-04-27 11:00:00,352.93097
2012-04-27 12:00:00,651.0834
2012-04-27 13:00:00,630.2624
2012-04-27 14:00:00,453.1919
2012-04-27 15:00:00,335.75458
2012-04-27 16:00:00,252.41647
2012-04-27 17:00:00,212.95782
2012-04-27 18:00:00,141.40599
2012-04-27 19:00:00,52.683334
2012-04-27 20:00:00,17.785582
2012-04-27 21:00:00,13.742013
2012-04-27 22:00:00,9.650807
2012-04-27 23:00:00,8.913345
2012-04-28 00:00:00,16.319342
2012-04-28 01:00:00,22.450907
2012-04-28 02:00:00,71.03669
2012-04-28 03:00:00,115.54098
2012-04-28 04:00:00,218.43295
2012-04-28 05:00:00,330.64447
2012-04-28 06:00:00,385.2662
2012-04-28 07:00:00,437.68698
2012-04-28 08:00:00,491.65814
2012-04-28 09:00:00,458.7955
2012-04-28 10:00:00,464.78113
2012-04-28 11:00:00,443.7552
2012-04-28 12:00:00,373.7411
2012-04-28 13:00:00,357.682
2012-04-28 14:00:00,312.48615
2012-04-28 15:00:00,226.39963
2012-04-28 16:00:00,180.75705
2012-04-28 17:00:00,153.97226
2012-04-28 18:00:00,90.72721
2012-04-28 19:00:00,79.76117
2012-04-28 20:00:00,67.610275
2012-04-28 21:00:00,48.906998
2012-04-28 22:00:00,31.543034
2012-04-28 23:00:00,13.323222
2012-04-29 00:00:00,15.1565895
2012-04-29 01:00:00,36.11262
2012-04-29 02:00:00,66.65687
2012-04-29 03:00:00,121.54191
2012-04-29 04:00:00,222.30888
2012-04-29 05:00:00,312.75803
2012-04-29 06:00:00,362.42255
2012-04-29 07:00:00,415.31403
2012-04-29 08:00:00,449.37592
2012-04-29 09:00:00,438.27863
2012-04-29 10:00:00,455.21588
2012-04-29 11:00:00,481.82935
2012-04-29 12:00:00,489.34894
2012-04-29 13:00:00,454.72888
2012-04-29 14:00:00,394.77545
2012-04-29 15:00:00,307.75296
2012-04-29 16:00:00,253.45276
2012-04-29 17:00:00,220.75333
2012-04-29 18:00:00,165.383
2012-04-29 19:00:00,131.64519
2012-04-29 20:00:00,104.58038
2012-04-29 21:00:00,70.04132
2012-04-29 22:00:00,31.031712
2012-04-29 23:00:00,9.942132
2012-04-30 00:00:00,28.067253
2012-04-30 01:00:00,134.41696
2012-04-30 02:00:00,419.73517
2012-04-30 03:00:00,660.47375
2012-04-30 04:00:00,316.69055
2012-04-30 05:00:00,163.60652
2012-04-30 06:00:00,209.62912
2012-04-30 07:00:00,230.05122
2012-04-30 08:00:00,249.95493
2012-04-30 09:00:00,206.32236
2012-04-30 10:00:00,238.44695
2012-04-30 11:00:00,332.17108
2012-04-30 12:00:00,609.09265
2012-04-30 13:00:00,606.13715
2012-04-30 14:00:00,486.57788
2012-04-30 15:00:00,321.19406
2012-04-30 16:00:00,287.01718
2012-04-30 17:00:00,229.349
2012-04-30 18:00:00,123.25326
2012-04-30 19:00:00,28.473747
2012-04-30 20:00:00,16.461119
2012-04-30 21:00:00,11.436306
2012-04-30 22:00:00,7.559103
2012-04-30 23:00:00,7.4970794
2012-05-20 00:00:00,26.928207
2012-05-20 01:00:00,53.169968
2012-05-20 02:00:00,97.785736
2012-05-20 03:00:00,180.20093
2012-05-20 04:00:00,274.94855
2012-05-20 05:00:00,380.4811
2012-05-20 06:00:00,486.28113
2012-05-20 07:00:00,510.54953
2012-05-20 08:00:00,574.4492
2012-05-20 09:00:00,669.66656
2012-05-20 10:00:00,665.1158
2012-05-20 11:00:00,647.1059
2012-05-20 12:00:00,635.09235
2012-05-20 13:00:00,567.9718
2012-05-20 14:00:00,466.28412
2012-05-20 15:00:00,332.73172
2012-05-20 16:00:00,287.65244
2012-05-20 17:00:00,239.5849
2012-05-20 18:00:00,187.41945
2012-05-20 19:00:00,136.56973
2012-05-20 20:00:00,101.13035
2012-05-20 21:00:00,79.25627
2012-05-20 22:00:00,36.797916
2012-05-20 23:00:00,13.12847
2012-05-21 00:00:00,27.693897
2012-05-21 01:00:00,76.9496
2012-05-21 02:00:00,158.09743
2012-05-21 03:00:00,561.10016
2012-05-21 04:00:00,149.21402
2012-05-21 05:00:00,86.747086
2012-05-21 06:00:00,85.97435
2012-05-21 07:00:00,92.10346
2012-05-21 08:00:00,85.391235
2012-05-21 09:00:00,75.79335
2012-05-21 10:00:00,83.0542
2012-05-21 11:00:00,234.92912
2012-05-21 12:00:00,427.82013
2012-05-21 13:00:00,288.69568
2012-05-21 14:00:00,231.09021
2012-05-21 15:00:00,349.9676
2012-05-21 16:00:00,269.20367
2012-05-21 17:00:00,185.43546
2012-05-21 18:00:00,187.32974
2012-05-21 19:00:00,64.801506
2012-05-21 20:00:00,31.886501
2012-05-21 21:00:00,16.32907
2012-05-21 22:00:00,9.656155
2012-05-21 23:00:00,13.796139
2012-05-22 00:00:00,38.366
2012-05-22 01:00:00,147.46872
2012-05-22 02:00:00,403.56912
2012-05-22 03:00:00,575.29694
2012-05-22 04:00:00,290.32773
2012-05-22 05:00:00,90.022575
2012-05-22 06:00:00,91.87156
2012-05-22 07:00:00,102.3965
2012-05-22 08:00:00,181.40572
2012-05-22 09:00:00,158.70468
2012-05-22 10:00:00,214.61703
2012-05-22 11:00:00,255.71721
2012-05-22 12:00:00,519.3357
2012-05-22 13:00:00,626.8312
2012-05-22 14:00:00,469.67377
2012-05-22 15:00:00,405.7439
2012-05-22 16:00:00,302.38684
2012-05-22 17:00:00,272.9792
2012-05-22 18:00:00,195.35675
2012-05-22 19:00:00,60.9882
2012-05-22 20:00:00,30.152527
2012-05-22 21:00:00,18.812216
2012-05-22 22:00:00,12.607011
2012-05-22 23:00:00,14.016874
2012-05-23 00:00:00,46.705143
2012-05-23 01:00:00,167.86586
2012-05-23 02:00:00,413.65625
2012-05-23 03:00:00,675.5686
2012-05-23 04:00:00,161.10625
2012-05-23 05:00:00,84.86956
2012-05-23 06:00:00,192.72496
2012-05-23 07:00:00,222.7662
2012-05-23 08:00:00,210.23114
2012-05-23 09:00:00,172.51328
2012-05-23 10:00:00,236.79533
2012-05-23 11:00:00,351.2978
2012-05-23 12:00:00,663.34784
2012-05-23 13:00:00,656.18835
2012-05-23 14:00:00,529.5358
2012-05-23 15:00:00,346.48422
2012-05-23 16:00:00,211.34314
2012-05-23 17:00:00,123.978516
2012-05-23 18:00:00,96.7907
2012-05-23 19:00:00,40.5104
2012-05-23 20:00:00,20.349428
2012-05-23 21:00:00,10.825135
2012-05-23 22:00:00,8.43022
2012-05-23 23:00:00,14.735445
2012-05-24 00:00:00,41.488567
2012-05-24 01:00:00,155.33504
2012-05-24 02:00:00,424.21347
2012-05-24 03:00:00,561.2159
2012-05-24 04:00:00,298.78336
2012-05-24 05:00:00,164.52792
2012-05-24 06:00:00,160.51619
2012-05-24 07:00:00,225.7262
2012-05-24 08:00:00,280.58417
2012-05-24 09:00:00,250.29611
2012-05-24 10:00:00,283.38034
2012-05-24 11:00:00,391.1324
2012-05-24 12:00:00,759.1217
2012-05-24 13:00:00,785.5515
2012-05-24 14:00:00,563.70746
2012-05-24 15:00:00,435.79776
2012-05-24 16:00:00,336.07532
2012-05-24 17:00:00,260.90198
2012-05-24 18:00:00,201.08992
2012-05-24 19:00:00,61.367096
2012-05-24 20:00:00,19.986826
2012-05-24 21:00:00,17.811218
2012-05-24 22:00:00,10.258751
2012-05-24 23:00:00,13.513775
2012-05-25 00:00:00,43.10372
2012-05-25 01:00:00,162.18031
2012-05-25 02:00:00,401.5156
2012-05-25 03:00:00,582.63947
2012-05-25 04:00:00,302.6134
2012-05-25 05:00:00,177.3502
2012-05-25 06:00:00,177.30463
2012-05-25 07:00:00,203.25433
2012-05-25 08:00:00,179.40753
2012-05-25 09:00:00,166.45161
2012-05-25 10:00:00,239.766
2012-05-25 11:00:00,311.61063
2012-05-25 12:00:00,731.35754
2012-05-25 13:00:00,757.85376
2012-05-25 14:00:00,551.8591
2012-05-25 15:00:00,411.13956
2012-05-25 16:00:00,332.72427
2012-05-25 17:00:00,238.80362
2012-05-25 18:00:00,176.29666
2012-05-25 19:00:00,61.483833
2012-05-25 20:00:00,33.98656
2012-05-25 21:00:00,18.973228
2012-05-25 22:00:00,13.195295
2012-05-25 23:00:00,15.030236
2012-05-26 00:00:00,21.849102
2012-05-26 01:00:00,50.250046
2012-05-26 02:00:00,93.92363
2012-05-26 03:00:00,164.65802
2012-05-26 04:00:00,284.15228
2012-05-26 05:00:00,358.19528
2012-05-26 06:00:00,434.94492
2012-05-26 07:00:00,450.18732
2012-05-26 08:00:00,507.30548
2012-05-26 09:00:00,452.35956
2012-05-26 10:00:00,482.1131
2012-05-26 11:00:00,509.05243
2012-05-26 12:00:00,504.86243
2012-05-26 13:00:00,485.292
2012-05-26 14:00:00,390.30328
2012-05-26 15:00:00,322.09183
2012-05-26 16:00:00,296.08987
2012-05-26 17:00:00,226.72952
2012-05-26 18:00:00,183.7322
2012-05-26 19:00:00,127.03328
2012-05-26 20:00:00,108.76563
2012-05-26 21:00:00,84.38172
2012-05-26 22:00:00,40.38874
2012-05-26 23:00:00,22.513412
2012-05-27 00:00:00,28.507975
2012-05-27 01:00:00,51.24677
2012-05-27 02:00:00,90.39371
2012-05-27 03:00:00,185.12375
2012-05-27 04:00:00,273.48563
2012-05-27 05:00:00,368.54282
2012-05-27 06:00:00,438.7174
2012-05-27 07:00:00,468.23947
2012-05-27 08:00:00,463.43887
2012-05-27 09:00:00,453.77887
2012-05-27 10:00:00,507.61438
2012-05-27 11:00:00,512.4588
2012-05-27 12:00:00,495.41962
2012-05-27 13:00:00,493.56754
2012-05-27 14:00:00,398.68445
2012-05-27 15:00:00,346.55667
2012-05-27 16:00:00,291.30835
2012-05-27 17:00:00,254.90666
2012-05-27 18:00:00,169.62819
2012-05-27 19:00:00,152.28456
2012-05-27 20:00:00,110.020424
2012-05-27 21:00:00,55.28596
2012-05-27 22:00:00,13.004337
2012-05-27 23:00:00,20.904032
2012-05-28 00:00:00,111.89853
2012-05-28 01:00:00,260.20602
2012-05-28 02:00:00,398.66312
2012-05-28 03:00:00,336.85025
2012-05-28 04:00:00,351.5804
2012-05-28 05:00:00,370.70642
2012-05-28 06:00:00,384.41867
2012-05-28 07:00:00,373.61713
2012-05-28 08:00:00,362.18002
2012-05-28 09:00:00,371.8214
2012-05-28 10:00:00,429.85114
2012-05-28 11:00:00,560.6127
2012-05-28 12:00:00,568.8495
2012-05-28 13:00:00,496.022
2012-05-28 14:00:00,472.62994
2012-05-28 15:00:00,450.281
2012-05-28 16:00:00,391.90646
2012-05-28 17:00:00,339.2173
2012-05-28 18:00:00,137.91083
2012-05-28 19:00:00,76.050095
2012-05-28 20:00:00,55.465588
2012-05-28 21:00:00,20.5594
2012-05-28 22:00:00,20.913681
2012-05-28 23:00:00,42.23004
2012-05-29 00:00:00,167.32814
2012-05-29 01:00:00,475.56995
2012-05-29 02:00:00,633.4508
2012-05-29 03:00:00,337.3491
2012-05-29 04:00:00,198.18497
2012-05-29 05:00:00,226.94887
2012-05-29 06:00:00,265.55807
2012-05-29 07:00:00,247.21652
2012-05-29 08:00:00,246.81052
2012-05-29 09:00:00,241.99123
2012-05-29 10:00:00,312.67038
2012-05-29 11:00:00,738.27216
2012-05-29 12:00:00,777.0067
2012-05-29 13:00:00,586.74493
2012-05-29 14:00:00,454.3951
2012-05-29 15:00:00,357.09274
2012-05-29 16:00:00,271.30087
2012-05-29 17:00:00,203.82251
2012-05-29 18:00:00,63.393368
2012-05-29 19:00:00,28.231325
2012-05-29 20:00:00,13.506381
2012-05-29 21:00:00,6.5587535
2012-05-29 22:00:00,10.544836
2012-05-29 23:00:00,28.743677
2012-05-30 00:00:00,90.97
2012-05-30 01:00:00,195.65335
2012-05-30 02:00:00,276.70996
2012-05-30 03:00:00,172.93721
2012-05-30 04:00:00,181.11351
2012-05-30 05:00:00,214.47711
2012-05-30 06:00:00,234.8124
2012-05-30 07:00:00,154.65315
2012-05-30 08:00:00,219.26357
2012-05-30 09:00:00,234.10793
2012-05-30 10:00:00,332.28815
2012-05-30 11:00:00,723.9356
2012-05-30 12:00:00,770.6655
2012-05-30 13:00:00,552.58966
2012-05-30 14:00:00,402.1771
2012-05-30 15:00:00,337.6384
2012-05-30 16:00:00,274.2221
2012-05-30 17:00:00,213.145
2012-05-30 18:00:00,75.34181
2012-05-30 19:00:00,40.958164
2012-05-30 20:00:00,14.491478
2012-05-30 21:00:00,15.55257
2012-05-30 22:00:00,14.475503
2012-05-30 23:00:00,44.92336
2012-05-31 00:00:00,166.78389
2012-05-31 01:00:00,463.5785
2012-05-31 02:00:00,674.1316
2012-05-31 03:00:00,340.41602
2012-05-31 04:00:00,200.55075
2012-05-31 05:00:00,228.88315
2012-05-31 06:00:00,282.44388
2012-05-31 07:00:00,286.98788
2012-05-31 08:00:00,267.02032
2012-05-31 09:00:00,311.40826
2012-05-31 10:00:00,470.62244
2012-05-31 11:00:00,813.8923
2012-05-31 12:00:00,787.7694
2012-05-31 13:00:00,577.0429
2012-05-31 14:00:00,431.38397
2012-05-31 15:00:00,344.1194
2012-05-31 16:00:00,265.1374
2012-05-31 17:00:00,207.16693
2012-05-31 18:00:00,87.13259
2012-05-31 19:00:00,66.044525
2012-05-31 20:00:00,28.197153
2012-05-31 21:00:00,20.714378
2012-05-31 22:00:00,19.30795
2012-05-31 23:00:00,51.059135
2012-06-20 00:00:00,154.76602
2012-06-20 01:00:00,469.51273
2012-06-20 02:00:00,615.0673
2012-06-20 03:00:00,320.6468
2012-06-20 04:00:00,175.22028
2012-06-20 05:00:00,184.86212
2012-06-20 06:00:00,186.28981
2012-06-20 07:00:00,171.99747
2012-06-20 08:00:00,185.90953
2012-06-20 09:00:00,215.9451
2012-06-20 10:00:00,395.96826
2012-06-20 11:00:00,792.23846
2012-06-20 12:00:00,757.88684
2012-06-20 13:00:00,535.1672
2012-06-20 14:00:00,400.7065
2012-06-20 15:00:00,302.968
2012-06-20 16:00:00,250.18024
2012-06-20 17:00:00,164.94893
2012-06-20 18:00:00,61.533775
2012-06-20 19:00:00,27.379639
2012-06-20 20:00:00,18.382534
2012-06-20 21:00:00,15.61071
2012-06-20 22:00:00,20.887346
2012-06-20 23:00:00,48.160168
2012-06-21 00:00:00,157.75859
2012-06-21 01:00:00,458.63254
2012-06-21 02:00:00,633.64166
2012-06-21 03:00:00,314.92404
2012-06-21 04:00:00,177.77354
2012-06-21 05:00:00,179.7735
2012-06-21 06:00:00,195.09329
2012-06-21 07:00:00,172.14389
2012-06-21 08:00:00,166.9734
2012-06-21 09:00:00,254.30432
2012-06-21 10:00:00,374.48483
2012-06-21 11:00:00,753.6076
2012-06-21 12:00:00,702.5644
2012-06-21 13:00:00,496.83774
2012-06-21 14:00:00,401.55222
2012-06-21 15:00:00,294.99832
2012-06-21 16:00:00,240.80093
2012-06-21 17:00:00,169.94066
2012-06-21 18:00:00,69.1205
2012-06-21 19:00:00,23.832058
2012-06-21 20:00:00,17.385756
2012-06-21 21:00:00,11.7248955
2012-06-21 22:00:00,12.916658
2012-06-21 23:00:00,48.485
2012-06-22 00:00:00,159.63208
2012-06-22 01:00:00,465.39044
2012-06-22 02:00:00,640.36334
2012-06-22 03:00:00,306.43906
2012-06-22 04:00:00,195.73857
2012-06-22 05:00:00,211.33951
2012-06-22 06:00:00,243.50294
2012-06-22 07:00:00,255.3295
2012-06-22 08:00:00,234.07397
2012-06-22 09:00:00,231.30312
2012-06-22 10:00:00,367.1521
2012-06-22 11:00:00,793.19574
2012-06-22 12:00:00,766.5337
2012-06-22 13:00:00,493.9294
2012-06-22 14:00:00,383.0888
2012-06-22 15:00:00,308.93433
2012-06-22 16:00:00,231.50206
2012-06-22 17:00:00,171.15616
2012-06-22 18:00:00,62.375557
2012-06-22 19:00:00,23.529947
2012-06-22 20:00:00,14.278024
2012-06-22 21:00:00,10.854338
2012-06-22 22:00:00,8.059099
2012-06-22 23:00:00,38.228752
2012-06-23 00:00:00,25.290108
2012-06-23 01:00:00,62.145443
2012-06-23 02:00:00,106.89809
2012-06-23 03:00:00,212.9926
2012-06-23 04:00:00,324.3665
2012-06-23 05:00:00,361.7978
2012-06-23 06:00:00,422.8329
2012-06-23 07:00:00,404.5755
2012-06-23 08:00:00,456.7461
2012-06-23 09:00:00,475.5589
2012-06-23 10:00:00,513.3746
2012-06-23 11:00:00,548.55804
2012-06-23 12:00:00,491.45398
2012-06-23 13:00:00,445.21286
2012-06-23 14:00:00,368.97787
2012-06-23 15:00:00,288.271
2012-06-23 16:00:00,255.78761
2012-06-23 17:00:00,207.87195
2012-06-23 18:00:00,154.93803
2012-06-23 19:00:00,113.011086
2012-06-23 20:00:00,104.34381
2012-06-23 21:00:00,58.30251
2012-06-23 22:00:00,45.35634
2012-06-23 23:00:00,33.402584
2012-06-24 00:00:00,45.27849
2012-06-24 01:00:00,70.38403
2012-06-24 02:00:00,171.7925
2012-06-24 03:00:00,260.03247
2012-06-24 04:00:00,385.34137
2012-06-24 05:00:00,442.75687
2012-06-24 06:00:00,500.3751
2012-06-24 07:00:00,473.63638
2012-06-24 08:00:00,502.10007
2012-06-24 09:00:00,521.39954
2012-06-24 10:00:00,534.34796
2012-06-24 11:00:00,566.06934
2012-06-24 12:00:00,517.7841
2012-06-24 13:00:00,439.82928
2012-06-24 14:00:00,353.20233
2012-06-24 15:00:00,282.98737
2012-06-24 16:00:00,240.3655
2012-06-24 17:00:00,204.33246
2012-06-24 18:00:00,148.05338
2012-06-24 19:00:00,117.844955
2012-06-24 20:00:00,79.79468
2012-06-24 21:00:00,35.1938
2012-06-24 22:00:00,22.469707
2012-06-24 23:00:00,22.98301
2012-06-25 00:00:00,159.13031
2012-06-25 01:00:00,467.2649
2012-06-25 02:00:00,624.8891
2012-06-25 03:00:00,306.28845
2012-06-25 04:00:00,182.26268
2012-06-25 05:00:00,208.09915
2012-06-25 06:00:00,229.683
2012-06-25 07:00:00,227.2793
2012-06-25 08:00:00,212.79248
2012-06-25 09:00:00,230.31728
2012-06-25 10:00:00,366.76395
2012-06-25 11:00:00,769.4967
2012-06-25 12:00:00,723.07745
2012-06-25 13:00:00,544.5717
2012-06-25 14:00:00,399.00793
2012-06-25 15:00:00,322.0979
2012-06-25 16:00:00,250.52031
2012-06-25 17:00:00,168.97975
2012-06-25 18:00:00,66.46008
2012-06-25 19:00:00,30.190498
2012-06-25 20:00:00,15.956859
2012-06-25 21:00:00,12.839762
2012-06-25 22:00:00,20.279701
2012-06-25 23:00:00,43.03728
2012-06-26 00:00:00,150.44196
2012-06-26 01:00:00,461.53564
2012-06-26 02:00:00,657.15845
2012-06-26 03:00:00,330.1797
2012-06-26 04:00:00,201.75035
2012-06-26 05:00:00,243.52222
2012-06-26 06:00:00,291.37796
2012-06-26 07:00:00,275.97452
2012-06-26 08:00:00,256.11658
2012-06-26 09:00:00,283.27228
2012-06-26 10:00:00,417.68323
2012-06-26 11:00:00,791.6393
2012-06-26 12:00:00,766.2113
2012-06-26 13:00:00,547.2986
2012-06-26 14:00:00,411.06158
2012-06-26 15:00:00,327.6974
2012-06-26 16:00:00,244.98128
2012-06-26 17:00:00,186.63055
2012-06-26 18:00:00,69.11851
2012-06-26 19:00:00,34.64242
2012-06-26 20:00:00,23.068922
2012-06-26 21:00:00,19.847906
2012-06-26 22:00:00,22.62135
2012-06-26 23:00:00,39.50521
2012-06-27 00:00:00,146.19614
2012-06-27 01:00:00,440.3216
2012-06-27 02:00:00,657.25037
2012-06-27 03:00:00,338.96268
2012-06-27 04:00:00,211.07104
2012-06-27 05:00:00,241.11995
2012-06-27 06:00:00,297.70862
2012-06-27 07:00:00,292.50464
2012-06-27 08:00:00,258.35654
2012-06-27 09:00:00,290.7626
2012-06-27 10:00:00,438.01776
2012-06-27 11:00:00,792.16815
2012-06-27 12:00:00,763.9601
2012-06-27 13:00:00,551.14856
2012-06-27 14:00:00,424.2139
2012-06-27 15:00:00,318.94672
2012-06-27 16:00:00,237.47217
2012-06-27 17:00:00,185.32292
