datetime,count
2012-04-20 10:00:00,245.1495
2012-04-20 11:00:00,410.37317
2012-04-20 12:00:00,708.6542
2012-04-20 13:00:00,748.5122
2012-04-20 14:00:00,547.14417
2012-04-20 15:00:00,386.81458
2012-04-20 16:00:00,282.07147
2012-04-20 17:00:00,219.14294
2012-04-20 18:00:00,155.27219
2012-04-20 19:00:00,53.25726
2012-04-20 20:00:00,28.935265
2012-04-20 21:00:00,18.635529
2012-04-20 22:00:00,18.593964
2012-04-20 23:00:00,18.88818
2012-04-21 00:00:00,22.167912
2012-04-21 01:00:00,28.656212
2012-04-21 02:00:00,89.73079
2012-04-21 03:00:00,145.77428
2012-04-21 04:00:00,244.85571
2012-04-21 05:00:00,345.4769
2012-04-21 06:00:00,452.49786
2012-04-21 07:00:00,479.26495
2012-04-21 08:00:00,480.9969
2012-04-21 09:00:00,512.6391
2012-04-21 10:00:00,573.1214
2012-04-21 11:00:00,534.48145
2012-04-21 12:00:00,533.7102
2012-04-21 13:00:00,487.95233
2012-04-21 14:00:00,419.54147
2012-04-21 15:00:00,337.69525
2012-04-21 16:00:00,249.58736
2012-04-21 17:00:00,205.31308
2012-04-21 18:00:00,133.84355
2012-04-21 19:00:00,82.29358
2012-04-21 20:00:00,65.258286
2012-04-21 21:00:00,50.820946
2012-04-21 22:00:00,26.348583
2012-04-21 23:00:00,20.790316
2012-04-22 00:00:00,21.96421
2012-04-22 01:00:00,25.403612
2012-04-22 02:00:00,83.69508
2012-04-22 03:00:00,124.643036
2012-04-22 04:00:00,252.05417
2012-04-22 05:00:00,341.51654
2012-04-22 06:00:00,417.57208
2012-04-22 07:00:00,220.46811
2012-04-22 08:00:00,204.0722
2012-04-22 09:00:00,203.52132
2012-04-22 10:00:00,191.58177
2012-04-22 11:00:00,250.14633
2012-04-22 12:00:00,197.62965
2012-04-22 13:00:00,187.07895
2012-04-22 14:00:00,165.48282
2012-04-22 15:00:00,147.00627
2012-04-22 16:00:00,94.77702
2012-04-22 17:00:00,82.67705
2012-04-22 18:00:00,55.420746
2012-04-22 19:00:00,68.19836
2012-04-22 20:00:00,54.51289
2012-04-22 21:00:00,45.06825
2012-04-22 22:00:00,19.062222
2012-04-22 23:00:00,17.403034
2012-04-23 00:00:00,18.18931
2012-04-23 01:00:00,73.998375
2012-04-23 02:00:00,348.101
2012-04-23 03:00:00,611.64
2012-04-23 04:00:00,179.26685
2012-04-23 05:00:00,114.28418
2012-04-23 06:00:00,190.46138
2012-04-23 07:00:00,121.51285
2012-04-23 08:00:00,204.60669
2012-04-23 09:00:00,201.36792
2012-04-23 10:00:00,213.07857
2012-04-23 11:00:00,335.50256
2012-04-23 12:00:00,469.99197
2012-04-23 13:00:00,475.9382
2012-04-23 14:00:00,319.35834
2012-04-23 15:00:00,242.39131
2012-04-23 16:00:00,113.29344
2012-04-23 17:00:00,101.80817
2012-04-23 18:00:00,77.602554
2012-04-23 19:00:00,41.98599
2012-04-23 20:00:00,25.596592
2012-04-23 21:00:00,17.718462
2012-04-23 22:00:00,18.186388
2012-04-23 23:00:00,18.64085
2012-04-24 00:00:00,26.333605
2012-04-24 01:00:00,112.60381
2012-04-24 02:00:00,369.86603
2012-04-24 03:00:00,621.1207
2012-04-24 04:00:00,311.51343
2012-04-24 05:00:00,209.07797
2012-04-24 06:00:00,203.23181
2012-04-24 07:00:00,217.98807
2012-04-24 08:00:00,223.82637
2012-04-24 09:00:00,237.16183
2012-04-24 10:00:00,257.27164
2012-04-24 11:00:00,410.49985
2012-04-24 12:00:00,629.69226
2012-04-24 13:00:00,684.70026
2012-04-24 14:00:00,483.57178
2012-04-24 15:00:00,315.15796
2012-04-24 16:00:00,229.58817
2012-04-24 17:00:00,175.10428
2012-04-24 18:00:00,131.4661
2012-04-24 19:00:00,46.117596
2012-04-24 20:00:00,28.383627
2012-04-24 21:00:00,20.371244
2012-04-24 22:00:00,18.927906
2012-04-24 23:00:00,21.188251
2012-04-25 00:00:00,29.01467
2012-04-25 01:00:00,115.21042
2012-04-25 02:00:00,374.05698
2012-04-25 03:00:00,634.1057
2012-04-25 04:00:00,328.05923
2012-04-25 05:00:00,210.37167
2012-04-25 06:00:00,204.32108
2012-04-25 07:00:00,222.32068
2012-04-25 08:00:00,215.65764
2012-04-25 09:00:00,236.13239
2012-04-25 10:00:00,281.3313
2012-04-25 11:00:00,425.53735
2012-04-25 12:00:00,702.21423
2012-04-25 13:00:00,700.364
2012-04-25 14:00:00,498.9255
2012-04-25 15:00:00,334.51318
2012-04-25 16:00:00,232.65724
2012-04-25 17:00:00,178.73163
2012-04-25 18:00:00,136.18205
2012-04-25 19:00:00,47.533653
2012-04-25 20:00:00,29.088032
2012-04-25 21:00:00,20.456768
2012-04-25 22:00:00,20.12902
2012-04-25 23:00:00,21.740648
2012-04-26 00:00:00,29.16328
2012-04-26 01:00:00,116.33121
2012-04-26 02:00:00,414.4758
2012-04-26 03:00:00,668.92633
2012-04-26 04:00:00,320.13458
2012-04-26 05:00:00,208.07477
2012-04-26 06:00:00,209.29529
2012-04-26 07:00:00,120.57451
2012-04-26 08:00:00,125.29366
2012-04-26 09:00:00,119.05139
2012-04-26 10:00:00,194.93253
2012-04-26 11:00:00,282.3473
2012-04-26 12:00:00,440.82648
2012-04-26 13:00:00,443.52954
2012-04-26 14:00:00,367.0987
2012-04-26 15:00:00,223.49835
2012-04-26 16:00:00,192.03194
2012-04-26 17:00:00,169.0618
2012-04-26 18:00:00,116.91351
2012-04-26 19:00:00,45.065018
2012-04-26 20:00:00,28.15667
2012-04-26 21:00:00,19.38523
2012-04-26 22:00:00,19.600712
2012-04-26 23:00:00,19.718348
2012-04-27 00:00:00,30.946741
2012-04-27 01:00:00,119.77981
2012-04-27 02:00:00,420.41
2012-04-27 03:00:00,662.6653
2012-04-27 04:00:00,331.0755
2012-04-27 05:00:00,219.23898
2012-04-27 06:00:00,218.1223
2012-04-27 07:00:00,226.48918
2012-04-27 08:00:00,233.97247
2012-04-27 09:00:00,243.07657
2012-04-27 10:00:00,263.80618
2012-04-27 11:00:00,388.35376
2012-04-27 12:00:00,627.0629
2012-04-27 13:00:00,619.1526
2012-04-27 14:00:00,452.90393
2012-04-27 15:00:00,324.10547
2012-04-27 16:00:00,234.56708
2012-04-27 17:00:00,175.20288
2012-04-27 18:00:00,127.71093
2012-04-27 19:00:00,47.42443
2012-04-27 20:00:00,29.103058
2012-04-27 21:00:00,20.440224
2012-04-27 22:00:00,19.325289
2012-04-27 23:00:00,21.4897
2012-04-28 00:00:00,25.254795
2012-04-28 01:00:00,25.086332
2012-04-28 02:00:00,93.651245
2012-04-28 03:00:00,131.07568
2012-04-28 04:00:00,261.1067
2012-04-28 05:00:00,329.9301
2012-04-28 06:00:00,406.9151
2012-04-28 07:00:00,435.79755
2012-04-28 08:00:00,465.06683
2012-04-28 09:00:00,446.34137
2012-04-28 10:00:00,444.80597
2012-04-28 11:00:00,434.8357
2012-04-28 12:00:00,350.49002
2012-04-28 13:00:00,334.2719
2012-04-28 14:00:00,325.37097
2012-04-28 15:00:00,230.93893
2012-04-28 16:00:00,170.89813
2012-04-28 17:00:00,131.50638
2012-04-28 18:00:00,83.43013
2012-04-28 19:00:00,76.825226
2012-04-28 20:00:00,67.32262
2012-04-28 21:00:00,48.124336
2012-04-28 22:00:00,24.853672
2012-04-28 23:00:00,20.989119
2012-04-29 00:00:00,18.635233
2012-04-29 01:00:00,23.30499
2012-04-29 02:00:00,86.18188
2012-04-29 03:00:00,121.5237
2012-04-29 04:00:00,218.57928
2012-04-29 05:00:00,290.0666
2012-04-29 06:00:00,357.055
2012-04-29 07:00:00,377.7625
2012-04-29 08:00:00,428.37256
2012-04-29 09:00:00,434.41754
2012-04-29 10:00:00,473.8424
2012-04-29 11:00:00,480.26678
2012-04-29 12:00:00,459.74078
2012-04-29 13:00:00,447.71393
2012-04-29 14:00:00,389.9827
2012-04-29 15:00:00,290.6471
2012-04-29 16:00:00,238.28416
2012-04-29 17:00:00,194.95195
2012-04-29 18:00:00,142.72878
2012-04-29 19:00:00,99.328186
2012-04-29 20:00:00,77.23836
2012-04-29 21:00:00,60.32997
2012-04-29 22:00:00,30.060291
2012-04-29 23:00:00,24.477428
2012-04-30 00:00:00,28.698082
2012-04-30 01:00:00,119.5207
2012-04-30 02:00:00,415.3805
2012-04-30 03:00:00,629.75256
2012-04-30 04:00:00,328.69452
2012-04-30 05:00:00,211.0636
2012-04-30 06:00:00,215.45734
2012-04-30 07:00:00,236.12775
2012-04-30 08:00:00,237.90747
2012-04-30 09:00:00,224.11961
2012-04-30 10:00:00,243.18982
2012-04-30 11:00:00,362.7701
2012-04-30 12:00:00,561.0055
2012-04-30 13:00:00,598.5123
2012-04-30 14:00:00,453.86813
2012-04-30 15:00:00,308.96796
2012-04-30 16:00:00,234.88574
2012-04-30 17:00:00,178.26337
2012-04-30 18:00:00,124.60698
2012-04-30 19:00:00,45.005135
2012-04-30 20:00:00,28.416533
2012-04-30 21:00:00,20.115238
2012-04-30 22:00:00,20.07968
2012-04-30 23:00:00,22.465525
2012-05-20 00:00:00,33.697483
2012-05-20 01:00:00,37.822464
2012-05-20 02:00:00,115.28499
2012-05-20 03:00:00,167.14409
2012-05-20 04:00:00,287.25726
2012-05-20 05:00:00,393.8473
2012-05-20 06:00:00,497.2956
2012-05-20 07:00:00,529.9229
2012-05-20 08:00:00,588.23004
2012-05-20 09:00:00,634.2624
2012-05-20 10:00:00,633.7817
2012-05-20 11:00:00,590.8987
2012-05-20 12:00:00,562.6473
2012-05-20 13:00:00,535.9902
2012-05-20 14:00:00,441.50385
2012-05-20 15:00:00,333.00378
2012-05-20 16:00:00,260.6459
2012-05-20 17:00:00,218.01257
2012-05-20 18:00:00,155.73633
2012-05-20 19:00:00,111.70197
2012-05-20 20:00:00,94.618675
2012-05-20 21:00:00,70.27692
2012-05-20 22:00:00,31.000198
2012-05-20 23:00:00,20.265587
2012-05-21 00:00:00,19.858799
2012-05-21 01:00:00,92.549736
2012-05-21 02:00:00,194.2044
2012-05-21 03:00:00,605.13904
2012-05-21 04:00:00,158.8367
2012-05-21 05:00:00,118.92418
2012-05-21 06:00:00,116.63822
2012-05-21 07:00:00,120.88435
2012-05-21 08:00:00,121.22463
2012-05-21 09:00:00,122.8018
2012-05-21 10:00:00,129.5422
2012-05-21 11:00:00,296.39267
2012-05-21 12:00:00,437.96832
2012-05-21 13:00:00,371.36493
2012-05-21 14:00:00,250.75226
2012-05-21 15:00:00,346.2619
2012-05-21 16:00:00,249.66296
2012-05-21 17:00:00,205.95752
2012-05-21 18:00:00,155.2937
2012-05-21 19:00:00,59.89231
2012-05-21 20:00:00,30.96611
2012-05-21 21:00:00,21.807907
2012-05-21 22:00:00,20.899124
2012-05-21 23:00:00,21.393091
2012-05-22 00:00:00,30.712925
2012-05-22 01:00:00,148.33865
2012-05-22 02:00:00,418.4065
2012-05-22 03:00:00,617.9056
2012-05-22 04:00:00,286.06198
2012-05-22 05:00:00,121.33208
2012-05-22 06:00:00,118.49591
2012-05-22 07:00:00,122.783646
2012-05-22 08:00:00,196.7408
2012-05-22 09:00:00,197.67993
2012-05-22 10:00:00,231.26959
2012-05-22 11:00:00,320.6443
2012-05-22 12:00:00,496.6748
2012-05-22 13:00:00,664.7501
2012-05-22 14:00:00,478.43964
2012-05-22 15:00:00,405.36774
2012-05-22 16:00:00,292.78476
2012-05-22 17:00:00,231.01105
2012-05-22 18:00:00,164.18546
2012-05-22 19:00:00,59.786835
2012-05-22 20:00:00,30.2597
2012-05-22 21:00:00,21.338617
2012-05-22 22:00:00,21.312477
2012-05-22 23:00:00,21.902225
2012-05-23 00:00:00,31.659527
2012-05-23 01:00:00,152.5455
2012-05-23 02:00:00,418.31796
2012-05-23 03:00:00,656.1394
2012-05-23 04:00:00,164.45154
2012-05-23 05:00:00,120.18121
2012-05-23 06:00:00,200.14944
2012-05-23 07:00:00,219.43217
2012-05-23 08:00:00,218.27405
2012-05-23 09:00:00,221.36955
2012-05-23 10:00:00,250.78516
2012-05-23 11:00:00,405.86765
2012-05-23 12:00:00,672.02686
2012-05-23 13:00:00,664.83997
2012-05-23 14:00:00,550.6347
2012-05-23 15:00:00,377.47308
2012-05-23 16:00:00,249.77548
2012-05-23 17:00:00,168.06766
2012-05-23 18:00:00,125.44324
2012-05-23 19:00:00,54.667778
2012-05-23 20:00:00,28.956652
2012-05-23 21:00:00,21.043352
2012-05-23 22:00:00,20.902916
2012-05-23 23:00:00,21.552095
2012-05-24 00:00:00,31.901167
2012-05-24 01:00:00,152.23938
2012-05-24 02:00:00,427.6798
2012-05-24 03:00:00,614.8074
2012-05-24 04:00:00,284.05115
2012-05-24 05:00:00,191.65903
2012-05-24 06:00:00,190.59424
2012-05-24 07:00:00,218.04556
2012-05-24 08:00:00,264.75235
2012-05-24 09:00:00,259.9599
2012-05-24 10:00:00,291.644
2012-05-24 11:00:00,422.8199
2012-05-24 12:00:00,746.9979
2012-05-24 13:00:00,757.313
2012-05-24 14:00:00,558.82294
2012-05-24 15:00:00,405.51477
2012-05-24 16:00:00,288.93933
2012-05-24 17:00:00,227.54343
2012-05-24 18:00:00,158.13454
2012-05-24 19:00:00,59.231644
2012-05-24 20:00:00,34.178738
2012-05-24 21:00:00,17.928535
2012-05-24 22:00:00,21.074745
2012-05-24 23:00:00,21.675755
2012-05-25 00:00:00,31.83952
2012-05-25 01:00:00,152.5745
2012-05-25 02:00:00,419.41382
2012-05-25 03:00:00,614.25934
2012-05-25 04:00:00,287.3239
2012-05-25 05:00:00,190.6716
2012-05-25 06:00:00,190.47185
2012-05-25 07:00:00,195.11563
2012-05-25 08:00:00,194.69974
2012-05-25 09:00:00,192.89267
2012-05-25 10:00:00,244.61646
2012-05-25 11:00:00,337.7201
2012-05-25 12:00:00,731.48975
2012-05-25 13:00:00,732.97943
2012-05-25 14:00:00,550.61523
2012-05-25 15:00:00,398.81454
2012-05-25 16:00:00,290.57397
2012-05-25 17:00:00,222.2565
2012-05-25 18:00:00,157.3196
2012-05-25 19:00:00,58.99467
2012-05-25 20:00:00,36.7565
2012-05-25 21:00:00,27.459412
2012-05-25 22:00:00,26.92379
2012-05-25 23:00:00,24.699821
2012-05-26 00:00:00,26.767836
2012-05-26 01:00:00,31.584885
2012-05-26 02:00:00,91.924194
2012-05-26 03:00:00,153.7599
2012-05-26 04:00:00,244.77504
2012-05-26 05:00:00,330.21146
2012-05-26 06:00:00,410.17322
2012-05-26 07:00:00,421.36935
2012-05-26 08:00:00,488.19705
2012-05-26 09:00:00,450.45874
2012-05-26 10:00:00,485.98383
2012-05-26 11:00:00,466.2437
2012-05-26 12:00:00,484.79187
2012-05-26 13:00:00,448.57034
2012-05-26 14:00:00,394.83295
2012-05-26 15:00:00,317.52887
2012-05-26 16:00:00,254.31128
2012-05-26 17:00:00,205.91309
2012-05-26 18:00:00,153.58351
2012-05-26 19:00:00,110.181755
2012-05-26 20:00:00,94.90105
2012-05-26 21:00:00,69.67315
2012-05-26 22:00:00,35.522858
2012-05-26 23:00:00,31.308794
2012-05-27 00:00:00,33.467667
2012-05-27 01:00:00,34.43941
2012-05-27 02:00:00,99.45649
2012-05-27 03:00:00,166.77109
2012-05-27 04:00:00,253.4513
2012-05-27 05:00:00,331.0719
2012-05-27 06:00:00,419.37946
2012-05-27 07:00:00,450.8469
2012-05-27 08:00:00,450.29218
2012-05-27 09:00:00,454.95673
2012-05-27 10:00:00,522.5569
2012-05-27 11:00:00,496.19507
2012-05-27 12:00:00,481.81094
2012-05-27 13:00:00,460.1645
2012-05-27 14:00:00,399.95755
2012-05-27 15:00:00,328.667
2012-05-27 16:00:00,254.4513
2012-05-27 17:00:00,214.39511
2012-05-27 18:00:00,147.46063
2012-05-27 19:00:00,112.478096
2012-05-27 20:00:00,96.50337
2012-05-27 21:00:00,61.702873
2012-05-27 22:00:00,21.290506
2012-05-27 23:00:00,21.774237
2012-05-28 00:00:00,40.52586
2012-05-28 01:00:00,108.91231
2012-05-28 02:00:00,179.54161
2012-05-28 03:00:00,281.83643
2012-05-28 04:00:00,339.48016
2012-05-28 05:00:00,414.23297
2012-05-28 06:00:00,451.14288
2012-05-28 07:00:00,427.3277
2012-05-28 08:00:00,472.70148
2012-05-28 09:00:00,482.1086
2012-05-28 10:00:00,460.14252
2012-05-28 11:00:00,469.02402
2012-05-28 12:00:00,449.24463
2012-05-28 13:00:00,387.6183
2012-05-28 14:00:00,324.71408
2012-05-28 15:00:00,264.07236
2012-05-28 16:00:00,223.75467
2012-05-28 17:00:00,157.65717
2012-05-28 18:00:00,99.49598
2012-05-28 19:00:00,84.43234
2012-05-28 20:00:00,58.578728
2012-05-28 21:00:00,30.109253
2012-05-28 22:00:00,33.779755
2012-05-28 23:00:00,37.469856
2012-05-29 00:00:00,150.5011
2012-05-29 01:00:00,438.677
2012-05-29 02:00:00,615.1256
2012-05-29 03:00:00,309.90378
2012-05-29 04:00:00,210.19473
2012-05-29 05:00:00,215.77097
2012-05-29 06:00:00,244.168
2012-05-29 07:00:00,244.13446
2012-05-29 08:00:00,251.0501
2012-05-29 09:00:00,264.02567
2012-05-29 10:00:00,398.1056
2012-05-29 11:00:00,721.3832
2012-05-29 12:00:00,729.1168
2012-05-29 13:00:00,530.35834
2012-05-29 14:00:00,385.34933
2012-05-29 15:00:00,274.4715
2012-05-29 16:00:00,207.72469
2012-05-29 17:00:00,145.64934
2012-05-29 18:00:00,57.14215
2012-05-29 19:00:00,35.672783
2012-05-29 20:00:00,24.859623
2012-05-29 21:00:00,18.049065
2012-05-29 22:00:00,22.535315
2012-05-29 23:00:00,23.082306
2012-05-30 00:00:00,101.09589
2012-05-30 01:00:00,200.44919
2012-05-30 02:00:00,261.11478
2012-05-30 03:00:00,163.24773
2012-05-30 04:00:00,190.2903
2012-05-30 05:00:00,206.78394
2012-05-30 06:00:00,218.51768
2012-05-30 07:00:00,147.87143
2012-05-30 08:00:00,232.11588
2012-05-30 09:00:00,254.60669
2012-05-30 10:00:00,398.34473
2012-05-30 11:00:00,700.9746
2012-05-30 12:00:00,751.13464
2012-05-30 13:00:00,535.8825
2012-05-30 14:00:00,404.97937
2012-05-30 15:00:00,289.7865
2012-05-30 16:00:00,225.25311
2012-05-30 17:00:00,157.94154
2012-05-30 18:00:00,59.699097
2012-05-30 19:00:00,37.960716
2012-05-30 20:00:00,23.678965
2012-05-30 21:00:00,28.420626
2012-05-30 22:00:00,29.970215
2012-05-30 23:00:00,38.631756
2012-05-31 00:00:00,152.54391
2012-05-31 01:00:00,443.69348
2012-05-31 02:00:00,656.276
2012-05-31 03:00:00,329.1795
2012-05-31 04:00:00,219.24261
2012-05-31 05:00:00,227.28577
2012-05-31 06:00:00,261.47284
2012-05-31 07:00:00,279.39816
2012-05-31 08:00:00,276.89532
2012-05-31 09:00:00,291.19244
2012-05-31 10:00:00,442.5987
2012-05-31 11:00:00,761.1548
2012-05-31 12:00:00,763.3335
2012-05-31 13:00:00,566.8852
2012-05-31 14:00:00,407.93896
2012-05-31 15:00:00,299.56805
2012-05-31 16:00:00,224.66824
2012-05-31 17:00:00,173.58783
2012-05-31 18:00:00,59.857986
2012-05-31 19:00:00,39.537453
2012-05-31 20:00:00,29.812958
2012-05-31 21:00:00,31.337715
2012-05-31 22:00:00,34.63575
2012-05-31 23:00:00,40.182846
2012-06-20 00:00:00,152.2022
2012-06-20 01:00:00,442.90265
2012-06-20 02:00:00,612.9469
2012-06-20 03:00:00,308.0981
2012-06-20 04:00:00,200.67343
2012-06-20 05:00:00,202.17322
2012-06-20 06:00:00,197.48326
2012-06-20 07:00:00,198.20647
2012-06-20 08:00:00,221.09659
2012-06-20 09:00:00,244.12778
2012-06-20 10:00:00,411.61288
2012-06-20 11:00:00,751.67163
2012-06-20 12:00:00,742.9669
2012-06-20 13:00:00,549.78125
2012-06-20 14:00:00,392.9699
2012-06-20 15:00:00,271.28064
2012-06-20 16:00:00,219.72708
2012-06-20 17:00:00,155.70692
2012-06-20 18:00:00,56.52358
2012-06-20 19:00:00,35.368282
2012-06-20 20:00:00,27.864832
2012-06-20 21:00:00,28.475468
2012-06-20 22:00:00,31.719715
2012-06-20 23:00:00,35.527573
2012-06-21 00:00:00,151.83475
2012-06-21 01:00:00,438.4728
2012-06-21 02:00:00,633.2766
2012-06-21 03:00:00,312.45007
2012-06-21 04:00:00,200.57605
2012-06-21 05:00:00,201.09428
2012-06-21 06:00:00,202.89218
2012-06-21 07:00:00,202.10146
2012-06-21 08:00:00,254.76218
2012-06-21 09:00:00,273.63138
2012-06-21 10:00:00,409.8064
2012-06-21 11:00:00,747.32385
2012-06-21 12:00:00,711.2433
2012-06-21 13:00:00,517.636
2012-06-21 14:00:00,393.1281
2012-06-21 15:00:00,255.81754
2012-06-21 16:00:00,219.31793
2012-06-21 17:00:00,158.84665
2012-06-21 18:00:00,57.42664
2012-06-21 19:00:00,35.647243
2012-06-21 20:00:00,27.018135
2012-06-21 21:00:00,27.99885
2012-06-21 22:00:00,27.486265
2012-06-21 23:00:00,35.735287
2012-06-22 00:00:00,148.84335
2012-06-22 01:00:00,429.29065
2012-06-22 02:00:00,636.9675
2012-06-22 03:00:00,308.19598
2012-06-22 04:00:00,213.25159
2012-06-22 05:00:00,224.46747
2012-06-22 06:00:00,262.01758
2012-06-22 07:00:00,273.65338
2012-06-22 08:00:00,272.55377
2012-06-22 09:00:00,275.7037
2012-06-22 10:00:00,411.49756
2012-06-22 11:00:00,762.1236
2012-06-22 12:00:00,748.6531
2012-06-22 13:00:00,532.7063
2012-06-22 14:00:00,391.16248
2012-06-22 15:00:00,267.72134
2012-06-22 16:00:00,220.14041
2012-06-22 17:00:00,164.41803
2012-06-22 18:00:00,57.349754
2012-06-22 19:00:00,33.93847
2012-06-22 20:00:00,25.977383
2012-06-22 21:00:00,23.740063
2012-06-22 22:00:00,26.030602
2012-06-22 23:00:00,32.886833
2012-06-23 00:00:00,30.492939
2012-06-23 01:00:00,91.694916
2012-06-23 02:00:00,140.52287
2012-06-23 03:00:00,221.5419
2012-06-23 04:00:00,317.82318
2012-06-23 05:00:00,402.75693
2012-06-23 06:00:00,452.84576
2012-06-23 07:00:00,448.8993
2012-06-23 08:00:00,536.6245
2012-06-23 09:00:00,547.6821
2012-06-23 10:00:00,530.24316
2012-06-23 11:00:00,532.7495
2012-06-23 12:00:00,479.70883
2012-06-23 13:00:00,421.56903
2012-06-23 14:00:00,350.74442
2012-06-23 15:00:00,260.4708
2012-06-23 16:00:00,224.06757
2012-06-23 17:00:00,165.72989
2012-06-23 18:00:00,109.91901
2012-06-23 19:00:00,97.383514
2012-06-23 20:00:00,76.18546
2012-06-23 21:00:00,43.63524
2012-06-23 22:00:00,40.432125
2012-06-23 23:00:00,40.320225
2012-06-24 00:00:00,39.145405
2012-06-24 01:00:00,107.73662
2012-06-24 02:00:00,181.93643
2012-06-24 03:00:00,263.185
2012-06-24 04:00:00,409.22137
2012-06-24 05:00:00,466.92813
2012-06-24 06:00:00,544.73926
2012-06-24 07:00:00,515.5506
2012-06-24 08:00:00,582.3647
2012-06-24 09:00:00,570.41614
2012-06-24 10:00:00,539.244
2012-06-24 11:00:00,541.32
2012-06-24 12:00:00,508.38556
2012-06-24 13:00:00,425.30505
2012-06-24 14:00:00,345.05426
2012-06-24 15:00:00,258.47504
2012-06-24 16:00:00,221.97643
2012-06-24 17:00:00,161.93242
2012-06-24 18:00:00,111.5267
2012-06-24 19:00:00,97.40149
2012-06-24 20:00:00,73.78047
2012-06-24 21:00:00,39.485306
2012-06-24 22:00:00,37.324993
2012-06-24 23:00:00,35.932564
2012-06-25 00:00:00,151.57657
2012-06-25 01:00:00,441.25946
2012-06-25 02:00:00,647.7755
2012-06-25 03:00:00,323.2178
2012-06-25 04:00:00,211.32883
2012-06-25 05:00:00,226.7022
2012-06-25 06:00:00,243.55127
2012-06-25 07:00:00,256.5918
2012-06-25 08:00:00,267.4384
2012-06-25 09:00:00,280.89694
2012-06-25 10:00:00,420.4757
2012-06-25 11:00:00,756.7607
2012-06-25 12:00:00,747.84467
2012-06-25 13:00:00,567.4641
2012-06-25 14:00:00,406.55765
2012-06-25 15:00:00,288.12
2012-06-25 16:00:00,223.60571
2012-06-25 17:00:00,160.76717
2012-06-25 18:00:00,57.66554
2012-06-25 19:00:00,37.254906
2012-06-25 20:00:00,29.51209
2012-06-25 21:00:00,31.021164
2012-06-25 22:00:00,34.109207
2012-06-25 23:00:00,40.967308
2012-06-26 00:00:00,148.50076
2012-06-26 01:00:00,450.20538
2012-06-26 02:00:00,664.3832
2012-06-26 03:00:00,341.28735
2012-06-26 04:00:00,227.512
2012-06-26 05:00:00,236.3971
2012-06-26 06:00:00,281.7909
2012-06-26 07:00:00,280.00964
2012-06-26 08:00:00,280.06885
2012-06-26 09:00:00,295.62286
2012-06-26 10:00:00,450.23328
2012-06-26 11:00:00,772.82385
2012-06-26 12:00:00,764.5667
2012-06-26 13:00:00,575.40466
2012-06-26 14:00:00,407.79294
2012-06-26 15:00:00,297.01614
2012-06-26 16:00:00,219.70163
2012-06-26 17:00:00,170.84714
2012-06-26 18:00:00,58.241455
2012-06-26 19:00:00,38.507812
2012-06-26 20:00:00,30.167301
2012-06-26 21:00:00,31.587696
2012-06-26 22:00:00,34.610565
2012-06-26 23:00:00,39.370075
2012-06-27 00:00:00,150.92947
2012-06-27 01:00:00,450.97003
2012-06-27 02:00:00,668.36176
2012-06-27 03:00:00,335.02277
2012-06-27 04:00:00,233.37424
2012-06-27 05:00:00,238.35352
2012-06-27 06:00:00,284.60623
2012-06-27 07:00:00,288.67422
2012-06-27 08:00:00,288.01056
2012-06-27 09:00:00,304.101
2012-06-27 10:00:00,454.1454
2012-06-27 11:00:00,774.5009
2012-06-27 12:00:00,766.651
2012-06-27 13:00:00,561.1879
2012-06-27 14:00:00,400.66937
2012-06-27 15:00:00,281.37897
2012-06-27 16:00:00,217.53885
2012-06-27 17:00:00,160.72629
2012-06-27 18:00:00,58.430573
2012-06-27 19:00:00,37.833027
2012-06-27 20:00:00,30.27512
2012-06-27 21:00:00,31.443462
2012-06-27 22:00:00,34.70784
2012-06-27 23:00:00,39.108932
2012-06-28 00:00:00,151.92694
2012-06-28 01:00:00,446.11053
2012-06-28 02:00:00,658.7064
2012-06-28 03:00:00,321.94482
