datetime,count
2012-04-20 08:00:00,630.0138
2012-04-20 09:00:00,310.80487
2012-04-20 10:00:00,193.30717
2012-04-20 11:00:00,213.5787
2012-04-20 12:00:00,273.4125
2012-04-20 13:00:00,283.3451
2012-04-20 14:00:00,259.17593
2012-04-20 15:00:00,264.0028
2012-04-20 16:00:00,411.5638
2012-04-20 17:00:00,743.7042
2012-04-20 18:00:00,729.6986
2012-04-20 19:00:00,531.7372
2012-04-20 20:00:00,348.84116
2012-04-20 21:00:00,244.27396
2012-04-20 22:00:00,194.19019
2012-04-20 23:00:00,124.535065
2012-04-21 00:00:00,117.532166
2012-04-21 01:00:00,92.78569
2012-04-21 02:00:00,60.940662
2012-04-21 03:00:00,29.111961
2012-04-21 04:00:00,13.052337
2012-04-21 05:00:00,15.732943
2012-04-21 06:00:00,30.051926
2012-04-21 07:00:00,73.31893
2012-04-21 08:00:00,164.40247
2012-04-21 09:00:00,258.68845
2012-04-21 10:00:00,378.47968
2012-04-21 11:00:00,469.6349
2012-04-21 12:00:00,594.8858
2012-04-21 13:00:00,609.48926
2012-04-21 14:00:00,604.3035
2012-04-21 15:00:00,623.21027
2012-04-21 16:00:00,571.11194
2012-04-21 17:00:00,572.82794
2012-04-21 18:00:00,441.84088
2012-04-21 19:00:00,284.71576
2012-04-21 20:00:00,142.66228
2012-04-21 21:00:00,106.15304
2012-04-21 22:00:00,130.85788
2012-04-21 23:00:00,91.58963
2012-04-22 00:00:00,108.407974
2012-04-22 01:00:00,74.80647
2012-04-22 02:00:00,55.714073
2012-04-22 03:00:00,27.114521
2012-04-22 04:00:00,11.652258
2012-04-22 05:00:00,12.811117
2012-04-22 06:00:00,12.129633
2012-04-22 07:00:00,64.45455
2012-04-22 08:00:00,117.678635
2012-04-22 09:00:00,125.014885
2012-04-22 10:00:00,165.19516
2012-04-22 11:00:00,163.33629
2012-04-22 12:00:00,184.50725
2012-04-22 13:00:00,205.02383
2012-04-22 14:00:00,172.07419
2012-04-22 15:00:00,176.52286
2012-04-22 16:00:00,256.80032
2012-04-22 17:00:00,184.3623
2012-04-22 18:00:00,155.41592
2012-04-22 19:00:00,134.1696
2012-04-22 20:00:00,122.27212
2012-04-22 21:00:00,94.07267
2012-04-22 22:00:00,78.165276
2012-04-22 23:00:00,55.570183
2012-04-23 00:00:00,25.817062
2012-04-23 01:00:00,6.884822
2012-04-23 02:00:00,6.979175
2012-04-23 03:00:00,7.183915
2012-04-23 04:00:00,6.291712
2012-04-23 05:00:00,8.544621
2012-04-23 06:00:00,97.52591
2012-04-23 07:00:00,203.93256
2012-04-23 08:00:00,630.8723
2012-04-23 09:00:00,317.0537
2012-04-23 10:00:00,159.29666
2012-04-23 11:00:00,173.46613
2012-04-23 12:00:00,137.12794
2012-04-23 13:00:00,142.30548
2012-04-23 14:00:00,134.501
2012-04-23 15:00:00,213.08272
2012-04-23 16:00:00,205.01744
2012-04-23 17:00:00,359.98035
2012-04-23 18:00:00,394.31195
2012-04-23 19:00:00,326.53113
2012-04-23 20:00:00,241.93997
2012-04-23 21:00:00,173.37178
2012-04-23 22:00:00,161.95024
2012-04-23 23:00:00,104.122574
2012-04-24 00:00:00,35.702034
2012-04-24 01:00:00,15.857183
2012-04-24 02:00:00,9.108839
2012-04-24 03:00:00,8.949132
2012-04-24 04:00:00,7.528262
2012-04-24 05:00:00,22.70121
2012-04-24 06:00:00,103.8065
2012-04-24 07:00:00,358.3153
2012-04-24 08:00:00,648.46643
2012-04-24 09:00:00,331.39978
2012-04-24 10:00:00,194.24657
2012-04-24 11:00:00,222.12311
2012-04-24 12:00:00,295.45374
2012-04-24 13:00:00,297.51025
2012-04-24 14:00:00,282.7766
2012-04-24 15:00:00,293.22784
2012-04-24 16:00:00,424.39517
2012-04-24 17:00:00,716.41943
2012-04-24 18:00:00,695.37604
2012-04-24 19:00:00,473.16388
2012-04-24 20:00:00,309.30154
2012-04-24 21:00:00,222.079
2012-04-24 22:00:00,174.87872
2012-04-24 23:00:00,119.78842
2012-04-25 00:00:00,46.888687
2012-04-25 01:00:00,21.592066
2012-04-25 02:00:00,8.860081
2012-04-25 03:00:00,7.925396
2012-04-25 04:00:00,7.931798
2012-04-25 05:00:00,24.113155
2012-04-25 06:00:00,110.522224
2012-04-25 07:00:00,371.76587
2012-04-25 08:00:00,649.6766
2012-04-25 09:00:00,334.91266
2012-04-25 10:00:00,209.92978
2012-04-25 11:00:00,231.20479
2012-04-25 12:00:00,306.74222
2012-04-25 13:00:00,304.71942
2012-04-25 14:00:00,279.88928
2012-04-25 15:00:00,303.67538
2012-04-25 16:00:00,425.38934
2012-04-25 17:00:00,748.6962
2012-04-25 18:00:00,729.26416
2012-04-25 19:00:00,520.8493
2012-04-25 20:00:00,348.9385
2012-04-25 21:00:00,247.1806
2012-04-25 22:00:00,186.5202
2012-04-25 23:00:00,118.40956
2012-04-26 00:00:00,39.84521
2012-04-26 01:00:00,21.42906
2012-04-26 02:00:00,11.517115
2012-04-26 03:00:00,10.760876
2012-04-26 04:00:00,10.743886
2012-04-26 05:00:00,27.33542
2012-04-26 06:00:00,113.46138
2012-04-26 07:00:00,210.83286
2012-04-26 08:00:00,371.39578
2012-04-26 09:00:00,175.94783
2012-04-26 10:00:00,169.33884
2012-04-26 11:00:00,171.7081
2012-04-26 12:00:00,210.96996
2012-04-26 13:00:00,211.50822
2012-04-26 14:00:00,211.26422
2012-04-26 15:00:00,194.47147
2012-04-26 16:00:00,282.49295
2012-04-26 17:00:00,532.7915
2012-04-26 18:00:00,486.42136
2012-04-26 19:00:00,364.8
2012-04-26 20:00:00,318.67502
2012-04-26 21:00:00,218.72978
2012-04-26 22:00:00,176.5648
2012-04-26 23:00:00,118.09521
2012-04-27 00:00:00,40.210167
2012-04-27 01:00:00,17.41007
2012-04-27 02:00:00,9.8566
2012-04-27 03:00:00,7.9475255
2012-04-27 04:00:00,11.503874
2012-04-27 05:00:00,27.10488
2012-04-27 06:00:00,122.56621
2012-04-27 07:00:00,368.7038
2012-04-27 08:00:00,660.2804
2012-04-27 09:00:00,337.71857
2012-04-27 10:00:00,209.94987
2012-04-27 11:00:00,218.2379
2012-04-27 12:00:00,276.30148
2012-04-27 13:00:00,275.15714
2012-04-27 14:00:00,265.44983
2012-04-27 15:00:00,288.45975
2012-04-27 16:00:00,426.054
2012-04-27 17:00:00,717.71875
2012-04-27 18:00:00,699.6885
2012-04-27 19:00:00,481.00928
2012-04-27 20:00:00,315.9895
2012-04-27 21:00:00,212.01028
2012-04-27 22:00:00,171.51224
2012-04-27 23:00:00,105.6472
2012-04-28 00:00:00,106.181564
2012-04-28 01:00:00,72.99997
2012-04-28 02:00:00,53.655266
2012-04-28 03:00:00,25.456772
2012-04-28 04:00:00,12.069906
2012-04-28 05:00:00,15.798257
2012-04-28 06:00:00,24.346994
2012-04-28 07:00:00,70.06303
2012-04-28 08:00:00,137.20892
2012-04-28 09:00:00,260.19223
2012-04-28 10:00:00,330.11188
2012-04-28 11:00:00,402.36658
2012-04-28 12:00:00,465.5729
2012-04-28 13:00:00,470.4421
2012-04-28 14:00:00,544.5426
2012-04-28 15:00:00,539.4648
2012-04-28 16:00:00,505.87442
2012-04-28 17:00:00,419.34396
2012-04-28 18:00:00,293.302
2012-04-28 19:00:00,249.16498
2012-04-28 20:00:00,210.16556
2012-04-28 21:00:00,121.3779
2012-04-28 22:00:00,128.09712
2012-04-28 23:00:00,95.67505
2012-04-29 00:00:00,83.64021
2012-04-29 01:00:00,74.74397
2012-04-29 02:00:00,49.251488
2012-04-29 03:00:00,24.15501
2012-04-29 04:00:00,11.110888
2012-04-29 05:00:00,12.661129
2012-04-29 06:00:00,24.21388
2012-04-29 07:00:00,65.63965
2012-04-29 08:00:00,129.02834
2012-04-29 09:00:00,252.93806
2012-04-29 10:00:00,353.9765
2012-04-29 11:00:00,484.02924
2012-04-29 12:00:00,610.45795
2012-04-29 13:00:00,602.0756
2012-04-29 14:00:00,627.396
2012-04-29 15:00:00,634.01166
2012-04-29 16:00:00,576.71857
2012-04-29 17:00:00,575.46515
2012-04-29 18:00:00,507.1986
2012-04-29 19:00:00,399.14102
2012-04-29 20:00:00,291.01273
2012-04-29 21:00:00,210.94931
2012-04-29 22:00:00,163.5376
2012-04-29 23:00:00,119.950714
2012-04-30 00:00:00,42.871773
2012-04-30 01:00:00,18.27396
2012-04-30 02:00:00,9.335173
2012-04-30 03:00:00,9.226424
2012-04-30 04:00:00,7.8377056
2012-04-30 05:00:00,23.375246
2012-04-30 06:00:00,121.65186
2012-04-30 07:00:00,372.5229
2012-04-30 08:00:00,656.5479
2012-04-30 09:00:00,333.6467
2012-04-30 10:00:00,195.53741
2012-04-30 11:00:00,206.9691
2012-04-30 12:00:00,242.73685
2012-04-30 13:00:00,244.45616
2012-04-30 14:00:00,236.12422
2012-04-30 15:00:00,250.87631
2012-04-30 16:00:00,401.42236
2012-04-30 17:00:00,756.8233
2012-04-30 18:00:00,714.4429
2012-04-30 19:00:00,476.4984
2012-04-30 20:00:00,315.84982
2012-04-30 21:00:00,223.51772
2012-04-30 22:00:00,178.02258
2012-04-30 23:00:00,115.32653
2012-05-20 00:00:00,147.09573
2012-05-20 01:00:00,110.146
2012-05-20 02:00:00,73.626274
2012-05-20 03:00:00,37.054523
2012-05-20 04:00:00,17.96595
2012-05-20 05:00:00,20.804794
2012-05-20 06:00:00,34.011467
2012-05-20 07:00:00,75.52856
2012-05-20 08:00:00,177.35513
2012-05-20 09:00:00,334.839
2012-05-20 10:00:00,469.9828
2012-05-20 11:00:00,575.7005
2012-05-20 12:00:00,675.34094
2012-05-20 13:00:00,675.23346
2012-05-20 14:00:00,654.38184
2012-05-20 15:00:00,624.51416
2012-05-20 16:00:00,586.902
2012-05-20 17:00:00,569.41125
2012-05-20 18:00:00,522.3723
2012-05-20 19:00:00,405.1609
2012-05-20 20:00:00,323.21796
2012-05-20 21:00:00,239.80287
2012-05-20 22:00:00,170.07167
2012-05-20 23:00:00,63.560104
2012-05-21 00:00:00,28.76754
2012-05-21 01:00:00,7.238615
2012-05-21 02:00:00,6.8565784
2012-05-21 03:00:00,7.091548
2012-05-21 04:00:00,6.5920043
2012-05-21 05:00:00,8.336051
2012-05-21 06:00:00,92.55281
2012-05-21 07:00:00,173.37384
2012-05-21 08:00:00,265.89166
2012-05-21 09:00:00,148.92453
2012-05-21 10:00:00,83.77528
2012-05-21 11:00:00,175.19687
2012-05-21 12:00:00,196.52722
2012-05-21 13:00:00,92.65704
2012-05-21 14:00:00,93.65075
2012-05-21 15:00:00,239.74344
2012-05-21 16:00:00,361.28906
2012-05-21 17:00:00,645.2672
2012-05-21 18:00:00,682.71185
2012-05-21 19:00:00,497.59802
2012-05-21 20:00:00,385.3807
2012-05-21 21:00:00,289.70673
2012-05-21 22:00:00,171.99066
2012-05-21 23:00:00,128.30876
2012-05-22 00:00:00,51.458515
2012-05-22 01:00:00,19.773205
2012-05-22 02:00:00,10.463675
2012-05-22 03:00:00,9.996907
2012-05-22 04:00:00,9.767965
2012-05-22 05:00:00,12.915623
2012-05-22 06:00:00,98.67056
2012-05-22 07:00:00,190.82098
2012-05-22 08:00:00,600.08575
2012-05-22 09:00:00,301.7679
2012-05-22 10:00:00,176.31801
2012-05-22 11:00:00,195.49065
2012-05-22 12:00:00,227.03258
2012-05-22 13:00:00,238.28265
2012-05-22 14:00:00,235.90402
2012-05-22 15:00:00,291.53525
2012-05-22 16:00:00,415.00644
2012-05-22 17:00:00,799.2929
2012-05-22 18:00:00,740.304
2012-05-22 19:00:00,501.135
2012-05-22 20:00:00,386.3863
2012-05-22 21:00:00,250.79987
2012-05-22 22:00:00,209.47723
2012-05-22 23:00:00,133.52647
2012-05-23 00:00:00,54.93676
2012-05-23 01:00:00,27.214588
2012-05-23 02:00:00,11.489323
2012-05-23 03:00:00,13.812004
2012-05-23 04:00:00,6.359085
2012-05-23 05:00:00,8.680399
2012-05-23 06:00:00,164.89581
2012-05-23 07:00:00,439.52502
2012-05-23 08:00:00,635.5325
2012-05-23 09:00:00,328.7962
2012-05-23 10:00:00,204.93889
2012-05-23 11:00:00,237.49878
2012-05-23 12:00:00,259.84595
2012-05-23 13:00:00,242.86938
2012-05-23 14:00:00,277.95178
2012-05-23 15:00:00,262.00677
2012-05-23 16:00:00,365.38745
2012-05-23 17:00:00,562.8845
2012-05-23 18:00:00,571.6673
2012-05-23 19:00:00,313.3159
2012-05-23 20:00:00,232.74812
2012-05-23 21:00:00,189.86502
2012-05-23 22:00:00,160.20123
2012-05-23 23:00:00,131.28326
2012-05-24 00:00:00,54.62989
2012-05-24 01:00:00,25.096207
2012-05-24 02:00:00,13.153729
2012-05-24 03:00:00,9.554924
2012-05-24 04:00:00,9.646045
2012-05-24 05:00:00,27.584793
2012-05-24 06:00:00,135.0882
2012-05-24 07:00:00,441.46237
2012-05-24 08:00:00,692.6354
2012-05-24 09:00:00,347.3813
2012-05-24 10:00:00,218.67497
2012-05-24 11:00:00,242.14316
2012-05-24 12:00:00,304.7826
2012-05-24 13:00:00,309.87433
2012-05-24 14:00:00,280.42084
2012-05-24 15:00:00,292.0648
2012-05-24 16:00:00,429.83463
2012-05-24 17:00:00,758.63635
2012-05-24 18:00:00,740.26794
2012-05-24 19:00:00,553.38556
2012-05-24 20:00:00,350.0606
2012-05-24 21:00:00,134.51999
2012-05-24 22:00:00,167.18002
2012-05-24 23:00:00,105.95493
2012-05-25 00:00:00,54.833454
2012-05-25 01:00:00,27.16594
2012-05-25 02:00:00,11.802107
2012-05-25 03:00:00,11.444952
2012-05-25 04:00:00,11.364662
2012-05-25 05:00:00,28.099155
2012-05-25 06:00:00,137.00305
2012-05-25 07:00:00,419.89594
2012-05-25 08:00:00,603.2212
2012-05-25 09:00:00,299.5776
2012-05-25 10:00:00,207.09738
2012-05-25 11:00:00,219.7067
2012-05-25 12:00:00,290.75262
2012-05-25 13:00:00,287.48267
2012-05-25 14:00:00,263.71204
2012-05-25 15:00:00,276.4314
2012-05-25 16:00:00,418.08783
2012-05-25 17:00:00,729.4893
2012-05-25 18:00:00,744.6046
2012-05-25 19:00:00,549.4973
2012-05-25 20:00:00,400.04163
2012-05-25 21:00:00,304.51007
2012-05-25 22:00:00,238.66266
2012-05-25 23:00:00,160.33513
2012-05-26 00:00:00,149.44984
2012-05-26 01:00:00,110.2182
2012-05-26 02:00:00,68.96242
2012-05-26 03:00:00,34.507626
2012-05-26 04:00:00,18.183933
2012-05-26 05:00:00,19.835876
2012-05-26 06:00:00,31.64569
2012-05-26 07:00:00,61.645767
2012-05-26 08:00:00,165.17467
2012-05-26 09:00:00,255.50217
2012-05-26 10:00:00,382.22025
2012-05-26 11:00:00,472.34653
2012-05-26 12:00:00,529.52
2012-05-26 13:00:00,524.45087
2012-05-26 14:00:00,521.2328
2012-05-26 15:00:00,517.0614
2012-05-26 16:00:00,501.8916
2012-05-26 17:00:00,504.00153
2012-05-26 18:00:00,463.57773
2012-05-26 19:00:00,374.29373
2012-05-26 20:00:00,334.98312
2012-05-26 21:00:00,238.642
2012-05-26 22:00:00,208.28787
2012-05-26 23:00:00,143.9589
2012-05-27 00:00:00,140.6866
2012-05-27 01:00:00,112.01271
2012-05-27 02:00:00,70.367325
2012-05-27 03:00:00,35.77962
2012-05-27 04:00:00,18.65227
2012-05-27 05:00:00,22.022709
2012-05-27 06:00:00,33.72236
2012-05-27 07:00:00,84.70411
2012-05-27 08:00:00,174.9472
2012-05-27 09:00:00,267.64215
2012-05-27 10:00:00,403.11642
2012-05-27 11:00:00,485.07623
2012-05-27 12:00:00,524.8371
2012-05-27 13:00:00,553.066
2012-05-27 14:00:00,535.30176
2012-05-27 15:00:00,551.2368
2012-05-27 16:00:00,505.4379
2012-05-27 17:00:00,535.6168
2012-05-27 18:00:00,454.7887
2012-05-27 19:00:00,402.57092
2012-05-27 20:00:00,353.3967
2012-05-27 21:00:00,172.08418
2012-05-27 22:00:00,98.75232
2012-05-27 23:00:00,73.950096
2012-05-28 00:00:00,137.93758
2012-05-28 01:00:00,79.85996
2012-05-28 02:00:00,53.39544
2012-05-28 03:00:00,26.502224
2012-05-28 04:00:00,20.427504
2012-05-28 05:00:00,33.67076
2012-05-28 06:00:00,49.857468
2012-05-28 07:00:00,141.18486
2012-05-28 08:00:00,218.4111
2012-05-28 09:00:00,319.21344
2012-05-28 10:00:00,363.58038
2012-05-28 11:00:00,399.84076
2012-05-28 12:00:00,427.01962
2012-05-28 13:00:00,420.44562
2012-05-28 14:00:00,416.07144
2012-05-28 15:00:00,421.8731
2012-05-28 16:00:00,425.33267
2012-05-28 17:00:00,528.32715
2012-05-28 18:00:00,502.19452
2012-05-28 19:00:00,444.85483
2012-05-28 20:00:00,387.8194
2012-05-28 21:00:00,333.87082
2012-05-28 22:00:00,261.28998
2012-05-28 23:00:00,182.03152
2012-05-29 00:00:00,55.944996
2012-05-29 01:00:00,28.566948
2012-05-29 02:00:00,16.97235
2012-05-29 03:00:00,16.272013
2012-05-29 04:00:00,15.46742
2012-05-29 05:00:00,35.817463
2012-05-29 06:00:00,166.50789
2012-05-29 07:00:00,490.49255
2012-05-29 08:00:00,675.1842
2012-05-29 09:00:00,328.3199
2012-05-29 10:00:00,206.07039
2012-05-29 11:00:00,235.19347
2012-05-29 12:00:00,281.3459
2012-05-29 13:00:00,272.70917
2012-05-29 14:00:00,256.9548
2012-05-29 15:00:00,263.00446
2012-05-29 16:00:00,400.28033
2012-05-29 17:00:00,746.81757
2012-05-29 18:00:00,727.5762
2012-05-29 19:00:00,549.4321
2012-05-29 20:00:00,304.4497
2012-05-29 21:00:00,93.15414
2012-05-29 22:00:00,155.21825
2012-05-29 23:00:00,72.44117
2012-05-30 00:00:00,37.52994
2012-05-30 01:00:00,11.606232
2012-05-30 02:00:00,6.718913
2012-05-30 03:00:00,6.845604
2012-05-30 04:00:00,11.583216
2012-05-30 05:00:00,29.233097
2012-05-30 06:00:00,149.37897
2012-05-30 07:00:00,256.06775
2012-05-30 08:00:00,687.7134
2012-05-30 09:00:00,331.72757
2012-05-30 10:00:00,191.67223
2012-05-30 11:00:00,225.61197
2012-05-30 12:00:00,318.03912
2012-05-30 13:00:00,312.76138
2012-05-30 14:00:00,318.47498
2012-05-30 15:00:00,299.39322
2012-05-30 16:00:00,457.5476
2012-05-30 17:00:00,807.80426
2012-05-30 18:00:00,783.44257
2012-05-30 19:00:00,565.08484
2012-05-30 20:00:00,334.08276
2012-05-30 21:00:00,313.59473
2012-05-30 22:00:00,233.95935
2012-05-30 23:00:00,172.09885
2012-05-31 00:00:00,55.068714
2012-05-31 01:00:00,27.577417
2012-05-31 02:00:00,18.253822
2012-05-31 03:00:00,13.968779
2012-05-31 04:00:00,13.970087
2012-05-31 05:00:00,31.937534
2012-05-31 06:00:00,165.14882
2012-05-31 07:00:00,483.06158
2012-05-31 08:00:00,678.4663
2012-05-31 09:00:00,342.3391
2012-05-31 10:00:00,247.92506
2012-05-31 11:00:00,266.45212
2012-05-31 12:00:00,347.94308
2012-05-31 13:00:00,346.28836
2012-05-31 14:00:00,337.69513
2012-05-31 15:00:00,348.93164
2012-05-31 16:00:00,470.02155
2012-05-31 17:00:00,826.6389
2012-05-31 18:00:00,793.95264
2012-05-31 19:00:00,598.31555
2012-05-31 20:00:00,419.16046
2012-05-31 21:00:00,322.85147
2012-05-31 22:00:00,250.43568
2012-05-31 23:00:00,177.26497
2012-06-20 00:00:00,51.394936
2012-06-20 01:00:00,23.001837
2012-06-20 02:00:00,10.644724
2012-06-20 03:00:00,9.960447
2012-06-20 04:00:00,9.935432
2012-06-20 05:00:00,28.254929
2012-06-20 06:00:00,134.92247
2012-06-20 07:00:00,417.0102
2012-06-20 08:00:00,638.8184
2012-06-20 09:00:00,324.00153
2012-06-20 10:00:00,202.49565
2012-06-20 11:00:00,209.71112
2012-06-20 12:00:00,255.05078
2012-06-20 13:00:00,251.74567
2012-06-20 14:00:00,237.81215
2012-06-20 15:00:00,239.2697
2012-06-20 16:00:00,373.04822
2012-06-20 17:00:00,715.72156
2012-06-20 18:00:00,693.73254
2012-06-20 19:00:00,524.33624
2012-06-20 20:00:00,398.53177
2012-06-20 21:00:00,293.84637
2012-06-20 22:00:00,241.35263
2012-06-20 23:00:00,163.88629
2012-06-21 00:00:00,51.198196
2012-06-21 01:00:00,22.792149
2012-06-21 02:00:00,11.646088
2012-06-21 03:00:00,11.212323
2012-06-21 04:00:00,11.227756
2012-06-21 05:00:00,28.409197
2012-06-21 06:00:00,140.02615
2012-06-21 07:00:00,423.12897
2012-06-21 08:00:00,633.282
2012-06-21 09:00:00,311.63757
2012-06-21 10:00:00,197.7641
2012-06-21 11:00:00,208.38963
2012-06-21 12:00:00,248.89818
2012-06-21 13:00:00,240.287
2012-06-21 14:00:00,238.42474
2012-06-21 15:00:00,209.54456
2012-06-21 16:00:00,374.11542
2012-06-21 17:00:00,733.9363
2012-06-21 18:00:00,744.815
2012-06-21 19:00:00,518.7794
2012-06-21 20:00:00,394.5484
2012-06-21 21:00:00,314.42673
2012-06-21 22:00:00,233.85468
2012-06-21 23:00:00,164.63368
2012-06-22 00:00:00,49.952995
2012-06-22 01:00:00,23.639484
2012-06-22 02:00:00,11.251614
2012-06-22 03:00:00,10.838686
2012-06-22 04:00:00,15.354021
2012-06-22 05:00:00,32.52711
2012-06-22 06:00:00,145.71094
2012-06-22 07:00:00,441.00006
2012-06-22 08:00:00,632.67035
2012-06-22 09:00:00,322.63354
2012-06-22 10:00:00,199.08063
2012-06-22 11:00:00,217.21811
2012-06-22 12:00:00,257.46915
2012-06-22 13:00:00,247.99866
2012-06-22 14:00:00,230.04495
2012-06-22 15:00:00,236.7266
2012-06-22 16:00:00,375.37048
2012-06-22 17:00:00,760.3833
2012-06-22 18:00:00,739.52155
2012-06-22 19:00:00,517.4155
2012-06-22 20:00:00,373.66684
2012-06-22 21:00:00,242.40202
2012-06-22 22:00:00,224.47125
2012-06-22 23:00:00,137.72325
2012-06-23 00:00:00,145.91302
2012-06-23 01:00:00,108.52998
2012-06-23 02:00:00,67.765335
2012-06-23 03:00:00,29.466278
2012-06-23 04:00:00,14.594443
2012-06-23 05:00:00,14.60817
2012-06-23 06:00:00,24.828098
2012-06-23 07:00:00,74.94218
2012-06-23 08:00:00,164.55922
2012-06-23 09:00:00,257.02008
2012-06-23 10:00:00,400.30048
2012-06-23 11:00:00,489.31537
2012-06-23 12:00:00,535.745
2012-06-23 13:00:00,545.37067
2012-06-23 14:00:00,566.49097
2012-06-23 15:00:00,519.2893
2012-06-23 16:00:00,497.72363
2012-06-23 17:00:00,538.3483
2012-06-23 18:00:00,502.34952
2012-06-23 19:00:00,417.04858
2012-06-23 20:00:00,361.59937
2012-06-23 21:00:00,314.69977
2012-06-23 22:00:00,249.21562
2012-06-23 23:00:00,172.83414
2012-06-24 00:00:00,149.51103
2012-06-24 01:00:00,106.90814
2012-06-24 02:00:00,74.50723
2012-06-24 03:00:00,35.455254
2012-06-24 04:00:00,19.430767
2012-06-24 05:00:00,15.42252
2012-06-24 06:00:00,27.727781
2012-06-24 07:00:00,67.66128
2012-06-24 08:00:00,169.46193
2012-06-24 09:00:00,267.6496
2012-06-24 10:00:00,407.46933
2012-06-24 11:00:00,504.25797
2012-06-24 12:00:00,563.20435
2012-06-24 13:00:00,563.74554
2012-06-24 14:00:00,524.0823
2012-06-24 15:00:00,504.80328
2012-06-24 16:00:00,482.08466
2012-06-24 17:00:00,519.5032
2012-06-24 18:00:00,497.67508
2012-06-24 19:00:00,419.72498
2012-06-24 20:00:00,337.11298
2012-06-24 21:00:00,264.60266
2012-06-24 22:00:00,234.30466
2012-06-24 23:00:00,162.36694
2012-06-25 00:00:00,52.97927
2012-06-25 01:00:00,25.887863
2012-06-25 02:00:00,11.645815
2012-06-25 03:00:00,11.555613
2012-06-25 04:00:00,10.988228
2012-06-25 05:00:00,29.457207
2012-06-25 06:00:00,154.2682
2012-06-25 07:00:00,483.18835
2012-06-25 08:00:00,642.73724
2012-06-25 09:00:00,330.19696
2012-06-25 10:00:00,203.8029
2012-06-25 11:00:00,216.44263
2012-06-25 12:00:00,283.07416
2012-06-25 13:00:00,294.17633
2012-06-25 14:00:00,259.00992
2012-06-25 15:00:00,276.34464
2012-06-25 16:00:00,420.76135
2012-06-25 17:00:00,761.85956
2012-06-25 18:00:00,741.87994
2012-06-25 19:00:00,573.3069
2012-06-25 20:00:00,419.56284
2012-06-25 21:00:00,341.17627
2012-06-25 22:00:00,253.36362
2012-06-25 23:00:00,173.90369
2012-06-26 00:00:00,58.227722
2012-06-26 01:00:00,31.337694
2012-06-26 02:00:00,17.995562
2012-06-26 03:00:00,16.259615
2012-06-26 04:00:00,16.270412
2012-06-26 05:00:00,31.76904
2012-06-26 06:00:00,146.10611
2012-06-26 07:00:00,460.1406
2012-06-26 08:00:00,675.49005
2012-06-26 09:00:00,339.42313
2012-06-26 10:00:00,228.5526
2012-06-26 11:00:00,251.85594
2012-06-26 12:00:00,326.18903
2012-06-26 13:00:00,321.27277
2012-06-26 14:00:00,307.17722
2012-06-26 15:00:00,333.7944
2012-06-26 16:00:00,453.56378
2012-06-26 17:00:00,800.209
2012-06-26 18:00:00,759.0157
2012-06-26 19:00:00,584.6445
2012-06-26 20:00:00,425.3401
2012-06-26 21:00:00,342.97925
2012-06-26 22:00:00,265.05615
2012-06-26 23:00:00,175.32542
2012-06-27 00:00:00,56.59271
2012-06-27 01:00:00,30.013405
2012-06-27 02:00:00,15.671617
2012-06-27 03:00:00,16.410032
2012-06-27 04:00:00,20.997734
2012-06-27 05:00:00,35.211346
2012-06-27 06:00:00,149.70409
2012-06-27 07:00:00,479.44003
2012-06-27 08:00:00,657.9896
2012-06-27 09:00:00,333.37677
2012-06-27 10:00:00,240.92793
2012-06-27 11:00:00,248.84969
2012-06-27 12:00:00,326.4206
2012-06-27 13:00:00,290.33847
2012-06-27 14:00:00,286.9691
2012-06-27 15:00:00,281.97382
2012-06-27 16:00:00,415.91647
2012-06-27 17:00:00,745.5276
2012-06-27 18:00:00,738.8601
2012-06-27 19:00:00,570.95135
2012-06-27 20:00:00,425.16284
2012-06-27 21:00:00,348.87506
2012-06-27 22:00:00,252.264
2012-06-27 23:00:00,176.58685
2012-06-28 00:00:00,55.8066
2012-06-28 01:00:00,28.446045
2012-06-28 02:00:00,18.535759
2012-06-28 03:00:00,17.504942
2012-06-28 04:00:00,13.302605
2012-06-28 05:00:00,35.127987
2012-06-28 06:00:00,150.36063
