datetime,count
2012-03-29 16:00:00,407.73978
2012-03-29 17:00:00,703.35474
2012-03-29 18:00:00,655.52893
2012-03-29 19:00:00,443.34027
2012-03-29 20:00:00,290.60764
2012-03-29 21:00:00,205.89653
2012-03-29 22:00:00,148.06471
2012-03-29 23:00:00,101.49852
2012-03-30 00:00:00,31.918852
2012-03-30 01:00:00,10.925562
2012-03-30 02:00:00,6.095683
2012-03-30 03:00:00,6.7056165
2012-03-30 04:00:00,6.630062
2012-03-30 05:00:00,25.72344
2012-03-30 06:00:00,102.86207
2012-03-30 07:00:00,337.24826
2012-03-30 08:00:00,615.5152
2012-03-30 09:00:00,325.3393
2012-03-30 10:00:00,165.58154
2012-03-30 11:00:00,172.04543
2012-03-30 12:00:00,204.08186
2012-03-30 13:00:00,119.96419
2012-03-30 14:00:00,94.34626
2012-03-30 15:00:00,110.92678
2012-03-30 16:00:00,221.01273
2012-03-30 17:00:00,568.8211
2012-03-30 18:00:00,606.58875
2012-03-30 19:00:00,407.1361
2012-03-30 20:00:00,287.81992
2012-03-30 21:00:00,199.67807
2012-03-30 22:00:00,138.14095
2012-03-30 23:00:00,94.22325
2012-03-31 00:00:00,84.977615
2012-03-31 01:00:00,70.8731
2012-03-31 02:00:00,56.542923
2012-03-31 03:00:00,27.78727
2012-03-31 04:00:00,13.120946
2012-03-31 05:00:00,15.034004
2012-03-31 06:00:00,33.366447
2012-03-31 07:00:00,66.25521
2012-03-31 08:00:00,112.0905
2012-03-31 09:00:00,228.62885
2012-03-31 10:00:00,340.37323
2012-03-31 11:00:00,459.95996
2012-03-31 12:00:00,499.86127
2012-03-31 13:00:00,569.3323
2012-03-31 14:00:00,491.4487
2012-03-31 15:00:00,515.1328
2012-03-31 16:00:00,490.3892
2012-03-31 17:00:00,441.00723
2012-03-31 18:00:00,325.9298
2012-03-31 19:00:00,259.6722
2012-03-31 20:00:00,191.01978
2012-03-31 21:00:00,138.21303
2012-03-31 22:00:00,102.263374
2012-03-31 23:00:00,67.52972
2012-04-20 00:00:00,38.156925
2012-04-20 01:00:00,19.727592
2012-04-20 02:00:00,9.416254
2012-04-20 03:00:00,6.6761723
2012-04-20 04:00:00,7.919338
2012-04-20 05:00:00,28.227154
2012-04-20 06:00:00,128.13426
2012-04-20 07:00:00,377.97214
2012-04-20 08:00:00,626.64484
2012-04-20 09:00:00,332.5991
2012-04-20 10:00:00,188.45834
2012-04-20 11:00:00,211.81136
2012-04-20 12:00:00,284.38004
2012-04-20 13:00:00,289.68066
2012-04-20 14:00:00,251.2294
2012-04-20 15:00:00,271.3614
2012-04-20 16:00:00,416.99155
2012-04-20 17:00:00,758.5681
2012-04-20 18:00:00,755.16736
2012-04-20 19:00:00,550.3014
2012-04-20 20:00:00,393.9428
2012-04-20 21:00:00,275.11618
2012-04-20 22:00:00,182.30492
2012-04-20 23:00:00,144.20088
2012-04-21 00:00:00,108.763084
2012-04-21 01:00:00,87.45893
2012-04-21 02:00:00,71.16436
2012-04-21 03:00:00,30.638763
2012-04-21 04:00:00,15.418155
2012-04-21 05:00:00,16.557613
2012-04-21 06:00:00,31.63532
2012-04-21 07:00:00,75.788925
2012-04-21 08:00:00,163.17114
2012-04-21 09:00:00,261.6247
2012-04-21 10:00:00,391.95178
2012-04-21 11:00:00,483.1819
2012-04-21 12:00:00,580.5416
2012-04-21 13:00:00,612.5382
2012-04-21 14:00:00,594.79803
2012-04-21 15:00:00,617.227
2012-04-21 16:00:00,600.3171
2012-04-21 17:00:00,602.77527
2012-04-21 18:00:00,487.56174
2012-04-21 19:00:00,256.50204
2012-04-21 20:00:00,107.3907
2012-04-21 21:00:00,78.169136
2012-04-21 22:00:00,125.96928
2012-04-21 23:00:00,86.044235
2012-04-22 00:00:00,106.76871
2012-04-22 01:00:00,83.89158
2012-04-22 02:00:00,56.630486
2012-04-22 03:00:00,34.70142
2012-04-22 04:00:00,17.106407
2012-04-22 05:00:00,15.918443
2012-04-22 06:00:00,29.554504
2012-04-22 07:00:00,44.830822
2012-04-22 08:00:00,80.38152
2012-04-22 09:00:00,119.16733
2012-04-22 10:00:00,192.37871
2012-04-22 11:00:00,223.52231
2012-04-22 12:00:00,232.91772
2012-04-22 13:00:00,238.35495
2012-04-22 14:00:00,229.0423
2012-04-22 15:00:00,227.37566
2012-04-22 16:00:00,232.64111
2012-04-22 17:00:00,160.83307
2012-04-22 18:00:00,136.61995
2012-04-22 19:00:00,114.528786
2012-04-22 20:00:00,99.89368
2012-04-22 21:00:00,86.02848
2012-04-22 22:00:00,55.530037
2012-04-22 23:00:00,38.51422
2012-04-23 00:00:00,18.258188
2012-04-23 01:00:00,10.038351
2012-04-23 02:00:00,6.814213
2012-04-23 03:00:00,5.5573926
2012-04-23 04:00:00,3.3326533
2012-04-23 05:00:00,14.005544
2012-04-23 06:00:00,94.80073
2012-04-23 07:00:00,161.34496
2012-04-23 08:00:00,573.5276
2012-04-23 09:00:00,273.5773
2012-04-23 10:00:00,133.13593
2012-04-23 11:00:00,135.22343
2012-04-23 12:00:00,86.36037
2012-04-23 13:00:00,93.60889
2012-04-23 14:00:00,89.61988
2012-04-23 15:00:00,168.06747
2012-04-23 16:00:00,131.06926
2012-04-23 17:00:00,255.87389
2012-04-23 18:00:00,331.04755
2012-04-23 19:00:00,313.0487
2012-04-23 20:00:00,241.63922
2012-04-23 21:00:00,151.45876
2012-04-23 22:00:00,139.75543
2012-04-23 23:00:00,102.0498
2012-04-24 00:00:00,34.523155
2012-04-24 01:00:00,19.553173
2012-04-24 02:00:00,9.02742
2012-04-24 03:00:00,6.4008985
2012-04-24 04:00:00,5.984037
2012-04-24 05:00:00,22.813545
2012-04-24 06:00:00,103.895966
2012-04-24 07:00:00,341.69073
2012-04-24 08:00:00,625.9065
2012-04-24 09:00:00,315.21927
2012-04-24 10:00:00,183.75417
2012-04-24 11:00:00,227.94197
2012-04-24 12:00:00,308.9525
2012-04-24 13:00:00,320.33585
2012-04-24 14:00:00,322.9989
2012-04-24 15:00:00,318.1148
2012-04-24 16:00:00,426.1717
2012-04-24 17:00:00,717.77405
2012-04-24 18:00:00,691.9821
2012-04-24 19:00:00,498.46198
2012-04-24 20:00:00,315.20526
2012-04-24 21:00:00,233.17862
2012-04-24 22:00:00,182.64969
2012-04-24 23:00:00,137.44173
2012-04-25 00:00:00,42.613205
2012-04-25 01:00:00,19.87624
2012-04-25 02:00:00,8.558407
2012-04-25 03:00:00,5.816739
2012-04-25 04:00:00,7.1148863
2012-04-25 05:00:00,23.563602
2012-04-25 06:00:00,111.49189
2012-04-25 07:00:00,376.9475
2012-04-25 08:00:00,642.89374
2012-04-25 09:00:00,326.89407
2012-04-25 10:00:00,216.10452
2012-04-25 11:00:00,262.78516
2012-04-25 12:00:00,306.97772
2012-04-25 13:00:00,324.4619
2012-04-25 14:00:00,272.476
2012-04-25 15:00:00,322.20068
2012-04-25 16:00:00,423.51654
2012-04-25 17:00:00,753.5765
2012-04-25 18:00:00,740.82367
2012-04-25 19:00:00,531.7783
2012-04-25 20:00:00,369.812
2012-04-25 21:00:00,280.45654
2012-04-25 22:00:00,194.98674
2012-04-25 23:00:00,132.75446
2012-04-26 00:00:00,30.651756
2012-04-26 01:00:00,18.217283
2012-04-26 02:00:00,9.552369
2012-04-26 03:00:00,6.26527
2012-04-26 04:00:00,8.059154
2012-04-26 05:00:00,30.348938
2012-04-26 06:00:00,118.356384
2012-04-26 07:00:00,194.62135
2012-04-26 08:00:00,407.6392
2012-04-26 09:00:00,189.04184
2012-04-26 10:00:00,166.35956
2012-04-26 11:00:00,144.2233
2012-04-26 12:00:00,210.13208
2012-04-26 13:00:00,200.86629
2012-04-26 14:00:00,184.28549
2012-04-26 15:00:00,173.67131
2012-04-26 16:00:00,238.12283
2012-04-26 17:00:00,564.97876
2012-04-26 18:00:00,526.6874
2012-04-26 19:00:00,390.7449
2012-04-26 20:00:00,314.98956
2012-04-26 21:00:00,211.80334
2012-04-26 22:00:00,181.51202
2012-04-26 23:00:00,112.195694
2012-04-27 00:00:00,36.235527
2012-04-27 01:00:00,14.881341
2012-04-27 02:00:00,9.950676
2012-04-27 03:00:00,5.434799
2012-04-27 04:00:00,9.289976
2012-04-27 05:00:00,30.612968
2012-04-27 06:00:00,129.65164
2012-04-27 07:00:00,367.08063
2012-04-27 08:00:00,638.02783
2012-04-27 09:00:00,329.4972
2012-04-27 10:00:00,197.90884
2012-04-27 11:00:00,224.71964
2012-04-27 12:00:00,271.0033
2012-04-27 13:00:00,268.89212
2012-04-27 14:00:00,249.79408
2012-04-27 15:00:00,302.74957
2012-04-27 16:00:00,436.3708
2012-04-27 17:00:00,730.12646
2012-04-27 18:00:00,707.8463
2012-04-27 19:00:00,499.49268
2012-04-27 20:00:00,307.9818
2012-04-27 21:00:00,217.69572
2012-04-27 22:00:00,157.18402
2012-04-27 23:00:00,109.81974
2012-04-28 00:00:00,99.80181
2012-04-28 01:00:00,64.13465
2012-04-28 02:00:00,60.77271
2012-04-28 03:00:00,21.71988
2012-04-28 04:00:00,11.127826
2012-04-28 05:00:00,12.617025
2012-04-28 06:00:00,26.42378
2012-04-28 07:00:00,61.258286
2012-04-28 08:00:00,146.03877
2012-04-28 09:00:00,247.52763
2012-04-28 10:00:00,341.46405
2012-04-28 11:00:00,419.90625
2012-04-28 12:00:00,455.73163
2012-04-28 13:00:00,479.87927
2012-04-28 14:00:00,521.0468
2012-04-28 15:00:00,512.88403
2012-04-28 16:00:00,491.43256
2012-04-28 17:00:00,452.12085
2012-04-28 18:00:00,284.53275
2012-04-28 19:00:00,220.59384
2012-04-28 20:00:00,195.34995
2012-04-28 21:00:00,105.335144
2012-04-28 22:00:00,130.994
2012-04-28 23:00:00,107.03077
2012-04-29 00:00:00,85.69612
2012-04-29 01:00:00,86.14582
2012-04-29 02:00:00,60.670193
2012-04-29 03:00:00,30.391394
2012-04-29 04:00:00,17.6799
2012-04-29 05:00:00,14.32403
2012-04-29 06:00:00,29.85262
2012-04-29 07:00:00,72.69959
2012-04-29 08:00:00,142.09094
2012-04-29 09:00:00,244.44778
2012-04-29 10:00:00,351.78284
2012-04-29 11:00:00,474.61035
2012-04-29 12:00:00,568.8046
2012-04-29 13:00:00,582.59607
2012-04-29 14:00:00,613.30066
2012-04-29 15:00:00,618.3225
2012-04-29 16:00:00,620.6035
2012-04-29 17:00:00,599.4832
2012-04-29 18:00:00,536.1128
2012-04-29 19:00:00,421.42242
2012-04-29 20:00:00,319.10995
2012-04-29 21:00:00,228.60298
2012-04-29 22:00:00,182.56308
2012-04-29 23:00:00,140.50307
2012-04-30 00:00:00,44.527817
2012-04-30 01:00:00,19.92994
2012-04-30 02:00:00,11.997421
2012-04-30 03:00:00,8.014397
2012-04-30 04:00:00,6.701849
2012-04-30 05:00:00,27.095818
2012-04-30 06:00:00,121.49455
2012-04-30 07:00:00,382.3316
2012-04-30 08:00:00,642.8721
2012-04-30 09:00:00,327.52856
2012-04-30 10:00:00,195.76947
2012-04-30 11:00:00,201.95442
2012-04-30 12:00:00,238.36978
2012-04-30 13:00:00,220.61388
2012-04-30 14:00:00,221.4109
2012-04-30 15:00:00,240.49896
2012-04-30 16:00:00,378.52588
2012-04-30 17:00:00,717.7241
2012-04-30 18:00:00,682.6938
2012-04-30 19:00:00,487.71283
2012-04-30 20:00:00,333.06628
2012-04-30 21:00:00,246.84135
2012-04-30 22:00:00,194.45679
2012-04-30 23:00:00,127.305466
2012-05-20 00:00:00,151.13792
2012-05-20 01:00:00,99.6094
2012-05-20 02:00:00,72.52017
2012-05-20 03:00:00,38.071552
2012-05-20 04:00:00,16.264034
2012-05-20 05:00:00,16.044441
2012-05-20 06:00:00,42.10215
2012-05-20 07:00:00,77.62345
2012-05-20 08:00:00,190.2371
2012-05-20 09:00:00,362.3007
2012-05-20 10:00:00,493.75745
2012-05-20 11:00:00,609.0196
2012-05-20 12:00:00,674.70026
2012-05-20 13:00:00,688.8372
2012-05-20 14:00:00,650.115
2012-05-20 15:00:00,598.3214
2012-05-20 16:00:00,607.66113
2012-05-20 17:00:00,583.40735
2012-05-20 18:00:00,523.3192
2012-05-20 19:00:00,396.16193
2012-05-20 20:00:00,311.20447
2012-05-20 21:00:00,238.08539
2012-05-20 22:00:00,179.69165
2012-05-20 23:00:00,58.56641
2012-05-21 00:00:00,31.185646
2012-05-21 01:00:00,15.199026
2012-05-21 02:00:00,6.872412
2012-05-21 03:00:00,7.871519
2012-05-21 04:00:00,7.5813055
2012-05-21 05:00:00,23.44914
2012-05-21 06:00:00,75.807976
2012-05-21 07:00:00,172.74591
2012-05-21 08:00:00,269.82724
2012-05-21 09:00:00,150.25243
2012-05-21 10:00:00,90.56318
2012-05-21 11:00:00,174.15532
2012-05-21 12:00:00,183.97351
2012-05-21 13:00:00,78.93413
2012-05-21 14:00:00,79.80803
2012-05-21 15:00:00,245.91063
2012-05-21 16:00:00,335.5426
2012-05-21 17:00:00,663.1657
2012-05-21 18:00:00,677.0287
2012-05-21 19:00:00,511.08423
2012-05-21 20:00:00,380.3427
2012-05-21 21:00:00,295.85205
2012-05-21 22:00:00,175.55193
2012-05-21 23:00:00,155.12361
2012-05-22 00:00:00,57.769955
2012-05-22 01:00:00,20.466316
2012-05-22 02:00:00,10.078026
2012-05-22 03:00:00,7.982029
2012-05-22 04:00:00,8.860512
2012-05-22 05:00:00,25.07692
2012-05-22 06:00:00,79.4055
2012-05-22 07:00:00,174.87917
2012-05-22 08:00:00,566.58514
2012-05-22 09:00:00,308.44922
2012-05-22 10:00:00,190.4761
2012-05-22 11:00:00,197.24728
2012-05-22 12:00:00,238.85269
2012-05-22 13:00:00,225.63037
2012-05-22 14:00:00,211.25795
2012-05-22 15:00:00,287.24966
2012-05-22 16:00:00,388.6715
2012-05-22 17:00:00,793.06616
2012-05-22 18:00:00,755.5911
2012-05-22 19:00:00,508.67377
2012-05-22 20:00:00,406.6806
2012-05-22 21:00:00,271.46115
2012-05-22 22:00:00,235.52928
2012-05-22 23:00:00,162.14279
2012-05-23 00:00:00,65.39012
2012-05-23 01:00:00,29.049698
2012-05-23 02:00:00,11.432438
2012-05-23 03:00:00,11.613363
2012-05-23 04:00:00,9.297313
2012-05-23 05:00:00,22.699339
2012-05-23 06:00:00,155.91635
2012-05-23 07:00:00,444.4745
2012-05-23 08:00:00,640.36066
2012-05-23 09:00:00,329.4309
2012-05-23 10:00:00,203.94589
2012-05-23 11:00:00,232.75473
2012-05-23 12:00:00,262.48013
2012-05-23 13:00:00,252.46588
2012-05-23 14:00:00,258.06415
2012-05-23 15:00:00,249.21225
2012-05-23 16:00:00,315.3915
2012-05-23 17:00:00,525.1
2012-05-23 18:00:00,539.2834
2012-05-23 19:00:00,320.2634
2012-05-23 20:00:00,234.07211
2012-05-23 21:00:00,165.34238
2012-05-23 22:00:00,138.86078
2012-05-23 23:00:00,152.70917
2012-05-24 00:00:00,62.695038
2012-05-24 01:00:00,28.161125
2012-05-24 02:00:00,12.84659
2012-05-24 03:00:00,7.638091
2012-05-24 04:00:00,9.286928
2012-05-24 05:00:00,30.16269
2012-05-24 06:00:00,140.53189
2012-05-24 07:00:00,453.74023
2012-05-24 08:00:00,674.48944
2012-05-24 09:00:00,353.34082
2012-05-24 10:00:00,211.59145
2012-05-24 11:00:00,251.42233
2012-05-24 12:00:00,305.61792
2012-05-24 13:00:00,317.4938
2012-05-24 14:00:00,269.20303
2012-05-24 15:00:00,283.0768
2012-05-24 16:00:00,404.05273
2012-05-24 17:00:00,779.23047
2012-05-24 18:00:00,779.1551
2012-05-24 19:00:00,537.43365
2012-05-24 20:00:00,338.23834
2012-05-24 21:00:00,168.04425
2012-05-24 22:00:00,168.86317
2012-05-24 23:00:00,132.63463
2012-05-25 00:00:00,62.81562
2012-05-25 01:00:00,30.44816
2012-05-25 02:00:00,10.634685
2012-05-25 03:00:00,9.016884
2012-05-25 04:00:00,10.0917015
2012-05-25 05:00:00,32.03134
2012-05-25 06:00:00,145.2733
2012-05-25 07:00:00,400.05695
2012-05-25 08:00:00,579.13983
2012-05-25 09:00:00,301.01685
2012-05-25 10:00:00,206.5072
2012-05-25 11:00:00,224.56602
2012-05-25 12:00:00,288.51727
2012-05-25 13:00:00,283.59714
2012-05-25 14:00:00,265.4914
2012-05-25 15:00:00,264.82016
2012-05-25 16:00:00,399.29486
2012-05-25 17:00:00,725.22144
2012-05-25 18:00:00,753.8221
2012-05-25 19:00:00,535.42816
2012-05-25 20:00:00,384.2439
2012-05-25 21:00:00,298.2462
2012-05-25 22:00:00,243.46906
2012-05-25 23:00:00,162.94969
2012-05-26 00:00:00,151.91328
2012-05-26 01:00:00,112.87463
2012-05-26 02:00:00,84.52168
2012-05-26 03:00:00,39.420258
2012-05-26 04:00:00,21.703468
2012-05-26 05:00:00,21.536503
2012-05-26 06:00:00,43.249233
2012-05-26 07:00:00,77.0392
2012-05-26 08:00:00,175.29749
2012-05-26 09:00:00,269.5195
2012-05-26 10:00:00,391.35785
2012-05-26 11:00:00,480.9831
2012-05-26 12:00:00,508.67307
2012-05-26 13:00:00,527.8551
2012-05-26 14:00:00,494.3509
2012-05-26 15:00:00,493.7492
2012-05-26 16:00:00,524.0929
2012-05-26 17:00:00,536.17365
2012-05-26 18:00:00,520.86566
2012-05-26 19:00:00,378.83
2012-05-26 20:00:00,331.97266
2012-05-26 21:00:00,246.93544
2012-05-26 22:00:00,202.44229
2012-05-26 23:00:00,155.95476
2012-05-27 00:00:00,142.14989
2012-05-27 01:00:00,111.8999
2012-05-27 02:00:00,82.06684
2012-05-27 03:00:00,43.3147
2012-05-27 04:00:00,20.28138
2012-05-27 05:00:00,23.32769
2012-05-27 06:00:00,45.95322
2012-05-27 07:00:00,88.22509
2012-05-27 08:00:00,170.90924
2012-05-27 09:00:00,270.7487
2012-05-27 10:00:00,406.54745
2012-05-27 11:00:00,486.45486
2012-05-27 12:00:00,507.05334
2012-05-27 13:00:00,555.8474
2012-05-27 14:00:00,524.12805
2012-05-27 15:00:00,537.0084
2012-05-27 16:00:00,526.13574
2012-05-27 17:00:00,565.75543
2012-05-27 18:00:00,495.60175
2012-05-27 19:00:00,402.8171
2012-05-27 20:00:00,347.66797
2012-05-27 21:00:00,128.56462
2012-05-27 22:00:00,102.39191
2012-05-27 23:00:00,82.931145
2012-05-28 00:00:00,141.33124
2012-05-28 01:00:00,87.30562
2012-05-28 02:00:00,73.75385
2012-05-28 03:00:00,24.883938
2012-05-28 04:00:00,30.264908
2012-05-28 05:00:00,53.30407
2012-05-28 06:00:00,93.99918
2012-05-28 07:00:00,211.95023
2012-05-28 08:00:00,279.6605
2012-05-28 09:00:00,302.28363
2012-05-28 10:00:00,314.83887
2012-05-28 11:00:00,343.49942
2012-05-28 12:00:00,407.57425
2012-05-28 13:00:00,387.99246
2012-05-28 14:00:00,381.73175
2012-05-28 15:00:00,427.219
2012-05-28 16:00:00,470.20398
2012-05-28 17:00:00,588.3979
2012-05-28 18:00:00,556.2329
2012-05-28 19:00:00,516.8529
2012-05-28 20:00:00,439.29562
2012-05-28 21:00:00,366.33295
2012-05-28 22:00:00,278.35754
2012-05-28 23:00:00,193.74922
2012-05-29 00:00:00,64.55194
2012-05-29 01:00:00,33.496387
2012-05-29 02:00:00,17.08374
2012-05-29 03:00:00,13.822664
2012-05-29 04:00:00,14.712923
2012-05-29 05:00:00,46.057236
2012-05-29 06:00:00,172.89322
2012-05-29 07:00:00,476.42578
2012-05-29 08:00:00,666.222
2012-05-29 09:00:00,325.48392
2012-05-29 10:00:00,173.5855
2012-05-29 11:00:00,227.05469
2012-05-29 12:00:00,275.30988
2012-05-29 13:00:00,273.10022
2012-05-29 14:00:00,252.39124
2012-05-29 15:00:00,277.41638
2012-05-29 16:00:00,390.32397
2012-05-29 17:00:00,779.3599
2012-05-29 18:00:00,768.21387
2012-05-29 19:00:00,572.51227
2012-05-29 20:00:00,244.54723
2012-05-29 21:00:00,110.54027
2012-05-29 22:00:00,156.20311
2012-05-29 23:00:00,68.077095
2012-05-30 00:00:00,40.8987
2012-05-30 01:00:00,22.076122
2012-05-30 02:00:00,13.871385
2012-05-30 03:00:00,12.300655
2012-05-30 04:00:00,11.095172
2012-05-30 05:00:00,42.337894
2012-05-30 06:00:00,160.41426
2012-05-30 07:00:00,272.42694
2012-05-30 08:00:00,657.02545
2012-05-30 09:00:00,334.7596
2012-05-30 10:00:00,180.29288
2012-05-30 11:00:00,226.58066
2012-05-30 12:00:00,321.20047
2012-05-30 13:00:00,314.07397
2012-05-30 14:00:00,308.61157
2012-05-30 15:00:00,306.3201
2012-05-30 16:00:00,448.31073
2012-05-30 17:00:00,795.7977
2012-05-30 18:00:00,788.23444
2012-05-30 19:00:00,561.8292
2012-05-30 20:00:00,343.21524
2012-05-30 21:00:00,305.65012
2012-05-30 22:00:00,235.70148
2012-05-30 23:00:00,172.28859
2012-05-31 00:00:00,65.48514
2012-05-31 01:00:00,31.964867
2012-05-31 02:00:00,17.504633
2012-05-31 03:00:00,11.19749
2012-05-31 04:00:00,13.816546
2012-05-31 05:00:00,42.599022
2012-05-31 06:00:00,170.9412
2012-05-31 07:00:00,487.77667
2012-05-31 08:00:00,673.63965
2012-05-31 09:00:00,365.62122
2012-05-31 10:00:00,261.26233
2012-05-31 11:00:00,296.46274
2012-05-31 12:00:00,385.7129
2012-05-31 13:00:00,379.58026
2012-05-31 14:00:00,343.3222
2012-05-31 15:00:00,345.68008
2012-05-31 16:00:00,487.44672
2012-05-31 17:00:00,823.6807
2012-05-31 18:00:00,795.7337
2012-05-31 19:00:00,582.6729
2012-05-31 20:00:00,401.5036
2012-05-31 21:00:00,307.4786
2012-05-31 22:00:00,265.24094
2012-05-31 23:00:00,203.27328
2012-06-20 00:00:00,49.32722
2012-06-20 01:00:00,23.67812
2012-06-20 02:00:00,11.381113
2012-06-20 03:00:00,7.846276
2012-06-20 04:00:00,10.123633
2012-06-20 05:00:00,35.860855
2012-06-20 06:00:00,136.35796
2012-06-20 07:00:00,395.56592
2012-06-20 08:00:00,637.44653
2012-06-20 09:00:00,335.13538
2012-06-20 10:00:00,189.19019
2012-06-20 11:00:00,214.14871
2012-06-20 12:00:00,266.07828
2012-06-20 13:00:00,251.78328
2012-06-20 14:00:00,237.48438
2012-06-20 15:00:00,247.7005
2012-06-20 16:00:00,388.54147
2012-06-20 17:00:00,722.541
2012-06-20 18:00:00,693.4181
2012-06-20 19:00:00,521.3877
2012-06-20 20:00:00,398.75067
2012-06-20 21:00:00,351.20856
2012-06-20 22:00:00,280.82758
2012-06-20 23:00:00,170.83261
2012-06-21 00:00:00,57.897297
2012-06-21 01:00:00,20.351242
2012-06-21 02:00:00,11.331555
2012-06-21 03:00:00,8.532183
2012-06-21 04:00:00,9.678713
2012-06-21 05:00:00,33.703117
2012-06-21 06:00:00,146.48634
2012-06-21 07:00:00,405.03662
2012-06-21 08:00:00,638.90393
2012-06-21 09:00:00,306.53204
2012-06-21 10:00:00,177.19559
2012-06-21 11:00:00,202.41272
2012-06-21 12:00:00,247.87302
2012-06-21 13:00:00,229.3971
2012-06-21 14:00:00,227.24509
2012-06-21 15:00:00,228.29744
2012-06-21 16:00:00,356.66638
2012-06-21 17:00:00,727.92084
2012-06-21 18:00:00,753.4706
2012-06-21 19:00:00,496.34692
2012-06-21 20:00:00,407.5376
2012-06-21 21:00:00,338.557
2012-06-21 22:00:00,231.89835
2012-06-21 23:00:00,184.43088
2012-06-22 00:00:00,47.575047
2012-06-22 01:00:00,22.760487
2012-06-22 02:00:00,11.839584
2012-06-22 03:00:00,8.428344
2012-06-22 04:00:00,12.782083
2012-06-22 05:00:00,41.887238
2012-06-22 06:00:00,155.58128
2012-06-22 07:00:00,475.55515
2012-06-22 08:00:00,631.46423
2012-06-22 09:00:00,312.8395
2012-06-22 10:00:00,182.9029
2012-06-22 11:00:00,219.15057
2012-06-22 12:00:00,250.82605
2012-06-22 13:00:00,227.74646
2012-06-22 14:00:00,204.9457
2012-06-22 15:00:00,223.8842
2012-06-22 16:00:00,354.5177
2012-06-22 17:00:00,778.50757
2012-06-22 18:00:00,741.4411
2012-06-22 19:00:00,527.76526
2012-06-22 20:00:00,384.1943
2012-06-22 21:00:00,209.47887
2012-06-22 22:00:00,204.76953
2012-06-22 23:00:00,128.99123
2012-06-23 00:00:00,152.3007
2012-06-23 01:00:00,113.37666
2012-06-23 02:00:00,75.953705
2012-06-23 03:00:00,35.6655
2012-06-23 04:00:00,15.002384
2012-06-23 05:00:00,15.230905
2012-06-23 06:00:00,29.276546
2012-06-23 07:00:00,59.632248
2012-06-23 08:00:00,141.11386
2012-06-23 09:00:00,266.60492
2012-06-23 10:00:00,424.00677
2012-06-23 11:00:00,500.92218
2012-06-23 12:00:00,540.9681
2012-06-23 13:00:00,558.6536
2012-06-23 14:00:00,573.54425
2012-06-23 15:00:00,486.97772
2012-06-23 16:00:00,511.37506
2012-06-23 17:00:00,549.92303
2012-06-23 18:00:00,527.87317
2012-06-23 19:00:00,442.60443
2012-06-23 20:00:00,375.271
2012-06-23 21:00:00,321.38748
2012-06-23 22:00:00,273.4457
2012-06-23 23:00:00,185.93265
2012-06-24 00:00:00,162.87444
2012-06-24 01:00:00,121.10826
2012-06-24 02:00:00,92.5367
2012-06-24 03:00:00,40.357647
2012-06-24 04:00:00,16.521658
2012-06-24 05:00:00,16.856066
2012-06-24 06:00:00,33.40999
2012-06-24 07:00:00,65.124214
2012-06-24 08:00:00,172.54344
2012-06-24 09:00:00,292.31854
2012-06-24 10:00:00,441.048
2012-06-24 11:00:00,519.12994
2012-06-24 12:00:00,566.05505
2012-06-24 13:00:00,572.77057
2012-06-24 14:00:00,514.08167
2012-06-24 15:00:00,491.19907
2012-06-24 16:00:00,480.1063
2012-06-24 17:00:00,530.3354
2012-06-24 18:00:00,517.32715
2012-06-24 19:00:00,434.50345
2012-06-24 20:00:00,337.51392
2012-06-24 21:00:00,284.26938
2012-06-24 22:00:00,248.56999
2012-06-24 23:00:00,164.3082
2012-06-25 00:00:00,54.81907
2012-06-25 01:00:00,23.573572
2012-06-25 02:00:00,9.428638
2012-06-25 03:00:00,7.752788
2012-06-25 04:00:00,10.2078
2012-06-25 05:00:00,36.691135
2012-06-25 06:00:00,154.77318
2012-06-25 07:00:00,470.8423
2012-06-25 08:00:00,647.8626
2012-06-25 09:00:00,326.87643
2012-06-25 10:00:00,194.45557
2012-06-25 11:00:00,213.78662
2012-06-25 12:00:00,275.6336
2012-06-25 13:00:00,273.31018
2012-06-25 14:00:00,226.31985
