datetime,count
2012-04-22 03:00:00,342.01776
2012-04-22 04:00:00,322.2239
2012-04-22 05:00:00,312.9607
2012-04-22 06:00:00,313.41132
2012-04-22 07:00:00,151.9385
2012-04-22 08:00:00,187.86237
2012-04-22 09:00:00,187.86218
2012-04-22 10:00:00,195.12532
2012-04-22 11:00:00,189.9584
2012-04-22 12:00:00,210.31271
2012-04-22 13:00:00,191.93655
2012-04-22 14:00:00,210.31561
2012-04-22 15:00:00,202.91113
2012-04-22 16:00:00,195.34871
2012-04-22 17:00:00,106.18732
2012-04-22 18:00:00,106.18717
2012-04-22 19:00:00,124.65494
2012-04-22 20:00:00,107.79826
2012-04-22 21:00:00,111.93864
2012-04-22 22:00:00,131.60309
2012-04-22 23:00:00,121.39041
2012-04-23 00:00:00,97.9644
2012-04-23 01:00:00,136.69592
2012-04-23 02:00:00,204.3147
2012-04-23 03:00:00,154.36519
2012-04-23 04:00:00,111.91231
2012-04-23 05:00:00,111.91304
2012-04-23 06:00:00,151.91182
2012-04-23 07:00:00,108.08383
2012-04-23 08:00:00,253.15588
2012-04-23 09:00:00,224.25177
2012-04-23 10:00:00,272.3791
2012-04-23 11:00:00,275.47424
2012-04-23 12:00:00,193.47568
2012-04-23 13:00:00,271.4071
2012-04-23 14:00:00,244.7111
2012-04-23 15:00:00,244.61896
2012-04-23 16:00:00,147.2771
2012-04-23 17:00:00,153.08655
2012-04-23 18:00:00,113.57558
2012-04-23 19:00:00,214.17926
2012-04-23 20:00:00,178.28119
2012-04-23 21:00:00,180.79083
2012-04-23 22:00:00,94.62921
2012-04-23 23:00:00,96.94523
2012-04-24 00:00:00,228.67111
2012-04-24 01:00:00,263.837
2012-04-24 02:00:00,82.89077
2012-04-24 03:00:00,116.54346
2012-04-24 04:00:00,126.6062
2012-04-24 05:00:00,126.61032
2012-04-24 06:00:00,117.055305
2012-04-24 07:00:00,246.05281
2012-04-24 08:00:00,224.23746
2012-04-24 09:00:00,226.33551
2012-04-24 10:00:00,244.66493
2012-04-24 11:00:00,349.10727
2012-04-24 12:00:00,341.13983
2012-04-24 13:00:00,331.36816
2012-04-24 14:00:00,408.84985
2012-04-24 15:00:00,431.72894
2012-04-24 16:00:00,310.7223
2012-04-24 17:00:00,417.2964
2012-04-24 18:00:00,324.09302
2012-04-24 19:00:00,348.40945
2012-04-24 20:00:00,348.9494
2012-04-24 21:00:00,330.38806
2012-04-24 22:00:00,251.29979
2012-04-24 23:00:00,234.9955
2012-04-25 00:00:00,248.55821
2012-04-25 01:00:00,245.37054
2012-04-25 02:00:00,190.68477
2012-04-25 03:00:00,195.51239
2012-04-25 04:00:00,154.39505
2012-04-25 05:00:00,105.027985
2012-04-25 06:00:00,98.65906
2012-04-25 07:00:00,120.57256
2012-04-25 08:00:00,132.92618
2012-04-25 09:00:00,193.39465
2012-04-25 10:00:00,185.35062
2012-04-25 11:00:00,164.77792
2012-04-25 12:00:00,283.41803
2012-04-25 13:00:00,356.4994
2012-04-25 14:00:00,427.10858
2012-04-25 15:00:00,412.56628
2012-04-25 16:00:00,434.4425
2012-04-25 17:00:00,414.02054
2012-04-25 18:00:00,407.9593
2012-04-25 19:00:00,418.23853
2012-04-25 20:00:00,375.05737
2012-04-25 21:00:00,247.03433
2012-04-25 22:00:00,149.74792
2012-04-25 23:00:00,117.94182
2012-04-26 00:00:00,116.83144
2012-04-26 01:00:00,147.53175
2012-04-26 02:00:00,96.724976
2012-04-26 03:00:00,98.71238
2012-04-26 04:00:00,59.706013
2012-04-26 05:00:00,55.984734
2012-04-26 06:00:00,97.36354
2012-04-26 07:00:00,200.20245
2012-04-26 08:00:00,236.83327
2012-04-26 09:00:00,185.44705
2012-04-26 10:00:00,227.7204
2012-04-26 11:00:00,227.3055
2012-04-26 12:00:00,286.71832
2012-04-26 13:00:00,246.22702
2012-04-26 14:00:00,308.81372
2012-04-26 15:00:00,350.12244
2012-04-26 16:00:00,319.71866
2012-04-26 17:00:00,206.89136
2012-04-26 18:00:00,309.04022
2012-04-26 19:00:00,339.59473
2012-04-26 20:00:00,245.60631
2012-04-26 21:00:00,306.6237
2012-04-26 22:00:00,234.46591
2012-04-26 23:00:00,312.01367
2012-04-27 00:00:00,321.24945
2012-04-27 01:00:00,346.34338
2012-04-27 02:00:00,259.9032
2012-04-27 03:00:00,303.33334
2012-04-27 04:00:00,243.06998
2012-04-27 05:00:00,307.55737
2012-04-27 06:00:00,226.6173
2012-04-27 07:00:00,170.49109
2012-04-27 08:00:00,149.20534
2012-04-27 09:00:00,337.59174
2012-04-27 10:00:00,312.3881
2012-04-27 11:00:00,293.65616
2012-04-27 12:00:00,292.8969
2012-04-27 13:00:00,350.1742
2012-04-27 14:00:00,319.71024
2012-04-27 15:00:00,363.68042
2012-04-27 16:00:00,262.12888
2012-04-27 17:00:00,413.1806
2012-04-27 18:00:00,399.61124
2012-04-27 19:00:00,394.95868
2012-04-27 20:00:00,268.49524
2012-04-27 21:00:00,325.5011
2012-04-27 22:00:00,168.12823
2012-04-27 23:00:00,198.08777
2012-04-28 00:00:00,263.88834
2012-04-28 01:00:00,216.66937
2012-04-28 02:00:00,188.1847
2012-04-28 03:00:00,147.11998
2012-04-28 04:00:00,97.72838
2012-04-28 05:00:00,180.94742
2012-04-28 06:00:00,97.57553
2012-04-28 07:00:00,96.634094
2012-04-28 08:00:00,242.61797
2012-04-28 09:00:00,248.9349
2012-04-28 10:00:00,232.47345
2012-04-28 11:00:00,221.6368
2012-04-28 12:00:00,223.51794
2012-04-28 13:00:00,229.61356
2012-04-28 14:00:00,225.43488
2012-04-28 15:00:00,198.92484
2012-04-28 16:00:00,218.505
2012-04-28 17:00:00,189.0405
2012-04-28 18:00:00,109.191734
2012-04-28 19:00:00,126.45582
2012-04-28 20:00:00,131.48322
2012-04-28 21:00:00,151.1333
2012-04-28 22:00:00,166.698
2012-04-28 23:00:00,195.76224
2012-04-29 00:00:00,149.92133
2012-04-29 01:00:00,200.76053
2012-04-29 02:00:00,151.88876
2012-04-29 03:00:00,182.39383
2012-04-29 04:00:00,156.32925
2012-04-29 05:00:00,64.15291
2012-04-29 06:00:00,69.04364
2012-04-29 07:00:00,92.36775
2012-04-29 08:00:00,148.7024
2012-04-29 09:00:00,126.54709
2012-04-29 10:00:00,98.78461
2012-04-29 11:00:00,129.17552
2012-04-29 12:00:00,209.4076
2012-04-29 13:00:00,237.85056
2012-04-29 14:00:00,218.51123
2012-04-29 15:00:00,336.36172
2012-04-29 16:00:00,477.48132
2012-04-29 17:00:00,502.23914
2012-04-29 18:00:00,483.982
2012-04-29 19:00:00,362.46918
2012-04-29 20:00:00,328.85645
2012-04-29 21:00:00,223.15533
2012-04-29 22:00:00,227.07089
2012-04-29 23:00:00,61.467674
2012-04-30 00:00:00,149.12064
2012-04-30 01:00:00,158.00717
2012-04-30 02:00:00,185.00952
2012-04-30 03:00:00,292.7435
2012-04-30 04:00:00,160.13838
2012-04-30 05:00:00,161.25095
2012-04-30 06:00:00,76.56003
2012-04-30 07:00:00,65.06749
2012-04-30 08:00:00,178.1141
2012-04-30 09:00:00,182.90842
2012-04-30 10:00:00,183.07791
2012-04-30 11:00:00,184.3587
2012-04-30 12:00:00,87.1874
2012-04-30 13:00:00,106.23542
2012-04-30 14:00:00,97.2378
2012-04-30 15:00:00,143.33331
2012-04-30 16:00:00,327.11975
2012-04-30 17:00:00,285.33527
2012-04-30 18:00:00,307.0041
2012-04-30 19:00:00,182.78647
2012-04-30 20:00:00,98.80415
2012-04-30 21:00:00,98.80505
2012-04-30 22:00:00,133.10193
2012-04-30 23:00:00,174.92667
2012-05-20 00:00:00,184.9251
2012-05-20 01:00:00,210.77362
2012-05-20 02:00:00,210.77365
2012-05-20 03:00:00,129.48758
2012-05-20 04:00:00,47.009476
2012-05-20 05:00:00,45.585583
2012-05-20 06:00:00,51.031403
2012-05-20 07:00:00,41.371307
2012-05-20 08:00:00,215.50827
2012-05-20 09:00:00,592.1339
2012-05-20 10:00:00,628.50494
2012-05-20 11:00:00,632.5784
2012-05-20 12:00:00,622.6297
2012-05-20 13:00:00,632.96875
2012-05-20 14:00:00,611.2704
2012-05-20 15:00:00,566.7732
2012-05-20 16:00:00,560.10834
2012-05-20 17:00:00,503.90894
2012-05-20 18:00:00,463.32666
2012-05-20 19:00:00,295.58362
2012-05-20 20:00:00,295.58286
2012-05-20 21:00:00,208.60948
2012-05-20 22:00:00,136.5601
2012-05-20 23:00:00,106.01131
2012-05-21 00:00:00,102.08411
2012-05-21 01:00:00,101.38871
2012-05-21 02:00:00,118.598434
2012-05-21 03:00:00,225.54651
2012-05-21 04:00:00,115.028206
2012-05-21 05:00:00,115.02845
2012-05-21 06:00:00,115.028725
2012-05-21 07:00:00,114.925354
2012-05-21 08:00:00,123.728195
2012-05-21 09:00:00,86.363045
2012-05-21 10:00:00,102.31156
2012-05-21 11:00:00,146.46506
2012-05-21 12:00:00,179.84125
2012-05-21 13:00:00,111.15202
2012-05-21 14:00:00,91.91515
2012-05-21 15:00:00,216.85817
2012-05-21 16:00:00,194.63718
2012-05-21 17:00:00,220.26485
2012-05-21 18:00:00,266.41705
2012-05-21 19:00:00,237.094
2012-05-21 20:00:00,222.43912
2012-05-21 21:00:00,201.54759
2012-05-21 22:00:00,178.42151
2012-05-21 23:00:00,176.18785
2012-05-22 00:00:00,171.36774
2012-05-22 01:00:00,139.12405
2012-05-22 02:00:00,236.6253
2012-05-22 03:00:00,236.62933
2012-05-22 04:00:00,133.64812
2012-05-22 05:00:00,70.230095
2012-05-22 06:00:00,121.32152
2012-05-22 07:00:00,121.32208
2012-05-22 08:00:00,127.13723
2012-05-22 09:00:00,239.13235
2012-05-22 10:00:00,228.82892
2012-05-22 11:00:00,313.70898
2012-05-22 12:00:00,201.26804
2012-05-22 13:00:00,284.53537
2012-05-22 14:00:00,236.28195
2012-05-22 15:00:00,235.04521
2012-05-22 16:00:00,266.07687
2012-05-22 17:00:00,395.06693
2012-05-22 18:00:00,292.72247
2012-05-22 19:00:00,291.6051
2012-05-22 20:00:00,258.2697
2012-05-22 21:00:00,194.60945
2012-05-22 22:00:00,125.875786
2012-05-22 23:00:00,155.90753
2012-05-23 00:00:00,195.32675
2012-05-23 01:00:00,125.86269
2012-05-23 02:00:00,146.72162
2012-05-23 03:00:00,269.75
2012-05-23 04:00:00,87.50682
2012-05-23 05:00:00,123.7777
2012-05-23 06:00:00,312.11594
2012-05-23 07:00:00,225.87378
2012-05-23 08:00:00,225.8765
2012-05-23 09:00:00,297.7914
2012-05-23 10:00:00,194.64441
2012-05-23 11:00:00,234.57819
2012-05-23 12:00:00,327.07822
2012-05-23 13:00:00,307.5636
2012-05-23 14:00:00,317.6673
2012-05-23 15:00:00,315.24982
2012-05-23 16:00:00,279.1795
2012-05-23 17:00:00,258.30255
2012-05-23 18:00:00,258.3048
2012-05-23 19:00:00,237.64346
2012-05-23 20:00:00,290.61014
2012-05-23 21:00:00,346.62036
2012-05-23 22:00:00,237.96628
2012-05-23 23:00:00,276.39545
2012-05-24 00:00:00,352.90656
2012-05-24 01:00:00,363.31635
2012-05-24 02:00:00,268.54446
2012-05-24 03:00:00,247.8136
2012-05-24 04:00:00,217.54144
2012-05-24 05:00:00,218.70726
2012-05-24 06:00:00,218.71074
2012-05-24 07:00:00,262.70572
2012-05-24 08:00:00,135.54929
2012-05-24 09:00:00,167.26233
2012-05-24 10:00:00,254.06186
2012-05-24 11:00:00,289.10364
2012-05-24 12:00:00,251.65955
2012-05-24 13:00:00,490.6895
2012-05-24 14:00:00,462.36877
2012-05-24 15:00:00,445.96478
2012-05-24 16:00:00,488.91187
2012-05-24 17:00:00,453.8765
2012-05-24 18:00:00,445.99063
2012-05-24 19:00:00,202.08249
2012-05-24 20:00:00,169.04709
2012-05-24 21:00:00,114.06474
2012-05-24 22:00:00,162.67978
2012-05-24 23:00:00,199.35883
2012-05-25 00:00:00,244.7891
2012-05-25 01:00:00,290.53906
2012-05-25 02:00:00,298.54807
2012-05-25 03:00:00,186.62122
2012-05-25 04:00:00,214.83939
2012-05-25 05:00:00,169.34909
2012-05-25 06:00:00,183.53043
2012-05-25 07:00:00,209.38983
2012-05-25 08:00:00,252.38727
2012-05-25 09:00:00,258.25293
2012-05-25 10:00:00,373.69244
2012-05-25 11:00:00,367.18192
2012-05-25 12:00:00,255.51248
2012-05-25 13:00:00,285.0599
2012-05-25 14:00:00,262.82922
2012-05-25 15:00:00,287.22754
2012-05-25 16:00:00,496.96432
2012-05-25 17:00:00,279.0266
2012-05-25 18:00:00,287.50195
2012-05-25 19:00:00,248.51869
2012-05-25 20:00:00,227.05647
2012-05-25 21:00:00,281.75113
2012-05-25 22:00:00,284.12457
2012-05-25 23:00:00,285.47375
2012-05-26 00:00:00,93.538284
2012-05-26 01:00:00,86.65086
2012-05-26 02:00:00,131.34549
2012-05-26 03:00:00,77.90152
2012-05-26 04:00:00,72.03105
2012-05-26 05:00:00,77.13895
2012-05-26 06:00:00,73.61037
2012-05-26 07:00:00,164.8215
2012-05-26 08:00:00,85.9197
2012-05-26 09:00:00,88.29338
2012-05-26 10:00:00,389.14398
2012-05-26 11:00:00,303.45938
2012-05-26 12:00:00,251.26488
2012-05-26 13:00:00,257.20508
2012-05-26 14:00:00,274.2745
2012-05-26 15:00:00,291.86896
2012-05-26 16:00:00,461.19873
2012-05-26 17:00:00,333.8394
2012-05-26 18:00:00,333.8988
2012-05-26 19:00:00,213.46243
2012-05-26 20:00:00,340.99176
2012-05-26 21:00:00,201.97287
2012-05-26 22:00:00,259.664
2012-05-26 23:00:00,259.55743
2012-05-27 00:00:00,210.7536
2012-05-27 01:00:00,296.0821
2012-05-27 02:00:00,228.64282
2012-05-27 03:00:00,225.58205
2012-05-27 04:00:00,62.05323
2012-05-27 05:00:00,62.05305
2012-05-27 06:00:00,72.05678
2012-05-27 07:00:00,76.09073
2012-05-27 08:00:00,88.679306
2012-05-27 09:00:00,253.45624
2012-05-27 10:00:00,258.09552
2012-05-27 11:00:00,268.68268
2012-05-27 12:00:00,225.35611
2012-05-27 13:00:00,313.12604
2012-05-27 14:00:00,290.90875
2012-05-27 15:00:00,430.4385
2012-05-27 16:00:00,429.5097
2012-05-27 17:00:00,480.20316
2012-05-27 18:00:00,289.24042
2012-05-27 19:00:00,311.72736
2012-05-27 20:00:00,467.91165
2012-05-27 21:00:00,204.72871
2012-05-27 22:00:00,105.56181
2012-05-27 23:00:00,83.6546
2012-05-28 00:00:00,86.509384
2012-05-28 01:00:00,165.06223
2012-05-28 02:00:00,70.81242
2012-05-28 03:00:00,75.7497
2012-05-28 04:00:00,74.08234
2012-05-28 05:00:00,74.14279
2012-05-28 06:00:00,75.736565
2012-05-28 07:00:00,74.68306
2012-05-28 08:00:00,188.57178
2012-05-28 09:00:00,235.8834
2012-05-28 10:00:00,236.0906
2012-05-28 11:00:00,287.7306
2012-05-28 12:00:00,318.864
2012-05-28 13:00:00,375.18405
2012-05-28 14:00:00,375.1845
2012-05-28 15:00:00,390.62225
2012-05-28 16:00:00,400.75003
2012-05-28 17:00:00,390.6223
2012-05-28 18:00:00,373.4509
2012-05-28 19:00:00,456.27527
2012-05-28 20:00:00,311.107
2012-05-28 21:00:00,311.86133
2012-05-28 22:00:00,235.94168
2012-05-28 23:00:00,251.77646
2012-05-29 00:00:00,401.026
2012-05-29 01:00:00,400.716
2012-05-29 02:00:00,251.57965
2012-05-29 03:00:00,386.48178
2012-05-29 04:00:00,264.61023
2012-05-29 05:00:00,264.61182
2012-05-29 06:00:00,264.61334
2012-05-29 07:00:00,265.47415
2012-05-29 08:00:00,292.87335
2012-05-29 09:00:00,214.79056
2012-05-29 10:00:00,228.6844
2012-05-29 11:00:00,273.39722
2012-05-29 12:00:00,486.5977
2012-05-29 13:00:00,474.40048
2012-05-29 14:00:00,479.1015
2012-05-29 15:00:00,438.48682
2012-05-29 16:00:00,444.26312
2012-05-29 17:00:00,479.88986
2012-05-29 18:00:00,457.29678
2012-05-29 19:00:00,451.8424
2012-05-29 20:00:00,185.1198
2012-05-29 21:00:00,72.43631
2012-05-29 22:00:00,145.6775
2012-05-29 23:00:00,161.45435
2012-05-30 00:00:00,127.807335
2012-05-30 01:00:00,124.8353
2012-05-30 02:00:00,168.60266
2012-05-30 03:00:00,125.67935
2012-05-30 04:00:00,172.09476
2012-05-30 05:00:00,132.01375
2012-05-30 06:00:00,141.56323
2012-05-30 07:00:00,94.80003
2012-05-30 08:00:00,134.24614
2012-05-30 09:00:00,159.36963
2012-05-30 10:00:00,138.02066
2012-05-30 11:00:00,162.08456
2012-05-30 12:00:00,315.53918
2012-05-30 13:00:00,366.93396
2012-05-30 14:00:00,419.8985
2012-05-30 15:00:00,466.20837
2012-05-30 16:00:00,480.30188
2012-05-30 17:00:00,413.38583
2012-05-30 18:00:00,463.97467
2012-05-30 19:00:00,496.0866
2012-05-30 20:00:00,174.96664
2012-05-30 21:00:00,142.71945
2012-05-30 22:00:00,154.0449
2012-05-30 23:00:00,151.64154
2012-05-31 00:00:00,152.3176
2012-05-31 01:00:00,149.32352
2012-05-31 02:00:00,181.9489
2012-05-31 03:00:00,133.48328
2012-05-31 04:00:00,129.62056
2012-05-31 05:00:00,139.49774
2012-05-31 06:00:00,65.52474
2012-05-31 07:00:00,108.56244
2012-05-31 08:00:00,77.33971
2012-05-31 09:00:00,197.1933
2012-05-31 10:00:00,394.77637
2012-05-31 11:00:00,415.4911
2012-05-31 12:00:00,418.5381
2012-05-31 13:00:00,494.21936
2012-05-31 14:00:00,507.66916
2012-05-31 15:00:00,503.93683
2012-05-31 16:00:00,504.19595
2012-05-31 17:00:00,534.12476
2012-05-31 18:00:00,506.19952
2012-05-31 19:00:00,508.30072
2012-05-31 20:00:00,325.93115
2012-05-31 21:00:00,325.9286
2012-05-31 22:00:00,247.91287
2012-05-31 23:00:00,113.00101
2012-06-20 00:00:00,327.84308
2012-06-20 01:00:00,294.69376
2012-06-20 02:00:00,224.66522
2012-06-20 03:00:00,194.9319
2012-06-20 04:00:00,178.3562
2012-06-20 05:00:00,178.35785
2012-06-20 06:00:00,167.44426
2012-06-20 07:00:00,130.8525
2012-06-20 08:00:00,228.50131
2012-06-20 09:00:00,284.4632
2012-06-20 10:00:00,561.2863
2012-06-20 11:00:00,537.25964
2012-06-20 12:00:00,501.0301
2012-06-20 13:00:00,471.61002
2012-06-20 14:00:00,464.7118
2012-06-20 15:00:00,458.96243
2012-06-20 16:00:00,464.6953
2012-06-20 17:00:00,463.18362
2012-06-20 18:00:00,463.18793
2012-06-20 19:00:00,448.97433
2012-06-20 20:00:00,458.35962
2012-06-20 21:00:00,452.81537
2012-06-20 22:00:00,490.41925
2012-06-20 23:00:00,301.3206
2012-06-21 00:00:00,251.49596
2012-06-21 01:00:00,178.21252
2012-06-21 02:00:00,205.02762
2012-06-21 03:00:00,72.986824
2012-06-21 04:00:00,179.86641
2012-06-21 05:00:00,173.86703
2012-06-21 06:00:00,155.86536
2012-06-21 07:00:00,155.86633
2012-06-21 08:00:00,256.11115
2012-06-21 09:00:00,473.71225
2012-06-21 10:00:00,426.42505
2012-06-21 11:00:00,417.37463
2012-06-21 12:00:00,335.80127
2012-06-21 13:00:00,397.7577
2012-06-21 14:00:00,427.62366
2012-06-21 15:00:00,434.1715
2012-06-21 16:00:00,403.10828
2012-06-21 17:00:00,396.84756
2012-06-21 18:00:00,318.01245
2012-06-21 19:00:00,348.55487
2012-06-21 20:00:00,407.02002
2012-06-21 21:00:00,525.3568
2012-06-21 22:00:00,311.7538
2012-06-21 23:00:00,372.77484
2012-06-22 00:00:00,255.50179
2012-06-22 01:00:00,140.90982
2012-06-22 02:00:00,233.22177
2012-06-22 03:00:00,233.2252
2012-06-22 04:00:00,234.4602
2012-06-22 05:00:00,241.51224
2012-06-22 06:00:00,270.81757
2012-06-22 07:00:00,253.61195
2012-06-22 08:00:00,493.7842
2012-06-22 09:00:00,245.81451
2012-06-22 10:00:00,424.59903
2012-06-22 11:00:00,456.4452
2012-06-22 12:00:00,463.71838
2012-06-22 13:00:00,348.93475
2012-06-22 14:00:00,348.93787
2012-06-22 15:00:00,327.03973
2012-06-22 16:00:00,335.29614
2012-06-22 17:00:00,456.22958
2012-06-22 18:00:00,340.52124
2012-06-22 19:00:00,270.91815
2012-06-22 20:00:00,269.5534
2012-06-22 21:00:00,241.88866
2012-06-22 22:00:00,182.56839
2012-06-22 23:00:00,239.11456
2012-06-23 00:00:00,36.49837
2012-06-23 01:00:00,115.44954
2012-06-23 02:00:00,153.01137
2012-06-23 03:00:00,137.46967
2012-06-23 04:00:00,171.1133
2012-06-23 05:00:00,151.61923
2012-06-23 06:00:00,41.18718
2012-06-23 07:00:00,80.72892
2012-06-23 08:00:00,144.01965
2012-06-23 09:00:00,191.14824
2012-06-23 10:00:00,423.7664
2012-06-23 11:00:00,478.18277
2012-06-23 12:00:00,351.40912
2012-06-23 13:00:00,380.1195
2012-06-23 14:00:00,500.8284
2012-06-23 15:00:00,438.0051
2012-06-23 16:00:00,417.19812
2012-06-23 17:00:00,426.15125
2012-06-23 18:00:00,436.15424
2012-06-23 19:00:00,469.54874
2012-06-23 20:00:00,486.59268
2012-06-23 21:00:00,524.79254
2012-06-23 22:00:00,514.5524
2012-06-23 23:00:00,411.74902
2012-06-24 00:00:00,354.46423
2012-06-24 01:00:00,205.92213
2012-06-24 02:00:00,227.65219
2012-06-24 03:00:00,131.31635
2012-06-24 04:00:00,146.75583
2012-06-24 05:00:00,123.11045
2012-06-24 06:00:00,152.25797
2012-06-24 07:00:00,92.85225
2012-06-24 08:00:00,188.37878
2012-06-24 09:00:00,324.14932
2012-06-24 10:00:00,482.6098
2012-06-24 11:00:00,474.08765
2012-06-24 12:00:00,458.2531
2012-06-24 13:00:00,461.08044
2012-06-24 14:00:00,425.8495
2012-06-24 15:00:00,393.11267
2012-06-24 16:00:00,427.3612
2012-06-24 17:00:00,426.17456
2012-06-24 18:00:00,437.87457
2012-06-24 19:00:00,467.1173
2012-06-24 20:00:00,427.86227
2012-06-24 21:00:00,422.76355
2012-06-24 22:00:00,401.66107
2012-06-24 23:00:00,267.02994
2012-06-25 00:00:00,233.38472
2012-06-25 01:00:00,212.66364
2012-06-25 02:00:00,263.30362
2012-06-25 03:00:00,215.471
2012-06-25 04:00:00,304.83218
2012-06-25 05:00:00,246.73935
2012-06-25 06:00:00,256.57446
2012-06-25 07:00:00,289.70337
2012-06-25 08:00:00,213.5066
2012-06-25 09:00:00,175.42422
2012-06-25 10:00:00,496.65588
2012-06-25 11:00:00,343.96658
2012-06-25 12:00:00,306.80994
2012-06-25 13:00:00,334.40918
2012-06-25 14:00:00,416.64508
2012-06-25 15:00:00,527.963
2012-06-25 16:00:00,487.52844
2012-06-25 17:00:00,506.78433
2012-06-25 18:00:00,545.9497
2012-06-25 19:00:00,544.0596
2012-06-25 20:00:00,549.79065
2012-06-25 21:00:00,513.81085
2012-06-25 22:00:00,478.51953
2012-06-25 23:00:00,501.2268
2012-06-26 00:00:00,511.29236
2012-06-26 01:00:00,506.64703
2012-06-26 02:00:00,424.99442
2012-06-26 03:00:00,397.24057
2012-06-26 04:00:00,409.45886
2012-06-26 05:00:00,285.30768
2012-06-26 06:00:00,137.55872
2012-06-26 07:00:00,189.74078
2012-06-26 08:00:00,272.04453
2012-06-26 09:00:00,437.02087
2012-06-26 10:00:00,422.24136
2012-06-26 11:00:00,497.966
2012-06-26 12:00:00,511.05847
2012-06-26 13:00:00,507.9063
2012-06-26 14:00:00,507.9099
2012-06-26 15:00:00,538.2148
2012-06-26 16:00:00,523.64124
2012-06-26 17:00:00,533.50354
2012-06-26 18:00:00,538.0982
2012-06-26 19:00:00,524.3686
2012-06-26 20:00:00,527.1962
2012-06-26 21:00:00,501.15747
2012-06-26 22:00:00,513.0311
2012-06-26 23:00:00,384.8006
2012-06-27 00:00:00,396.46942
2012-06-27 01:00:00,440.73206
2012-06-27 02:00:00,247.08072
2012-06-27 03:00:00,340.72803
2012-06-27 04:00:00,435.19946
2012-06-27 05:00:00,353.8046
2012-06-27 06:00:00,444.6858
2012-06-27 07:00:00,350.1609
2012-06-27 08:00:00,368.41345
2012-06-27 09:00:00,468.5171
2012-06-27 10:00:00,457.8967
2012-06-27 11:00:00,557.2241
2012-06-27 12:00:00,547.466
2012-06-27 13:00:00,465.0017
2012-06-27 14:00:00,498.1264
2012-06-27 15:00:00,482.2961
2012-06-27 16:00:00,495.47226
2012-06-27 17:00:00,479.67334
2012-06-27 18:00:00,465.02106
2012-06-27 19:00:00,521.1874
2012-06-27 20:00:00,557.37445
2012-06-27 21:00:00,484.4674
2012-06-27 22:00:00,361.5819
2012-06-27 23:00:00,356.55392
2012-06-28 00:00:00,361.47238
2012-06-28 01:00:00,345.9035
2012-06-28 02:00:00,352.80084
2012-06-28 03:00:00,352.80353
2012-06-28 04:00:00,220.41957
2012-06-28 05:00:00,208.4213
2012-06-28 06:00:00,208.4216
2012-06-28 07:00:00,220.5983
2012-06-28 08:00:00,368.7022
2012-06-28 09:00:00,321.42725
2012-06-28 10:00:00,463.89786
2012-06-28 11:00:00,473.3146
2012-06-28 12:00:00,356.227
2012-06-28 13:00:00,329.5152
2012-06-28 14:00:00,319.17505
2012-06-28 15:00:00,319.17535
2012-06-28 16:00:00,332.14304
2012-06-28 17:00:00,334.437
2012-06-28 18:00:00,335.48663
2012-06-28 19:00:00,317.76233
2012-06-28 20:00:00,298.77197
2012-06-28 21:00:00,461.01855
2012-06-28 22:00:00,454.46143
2012-06-28 23:00:00,439.45776
2012-06-29 00:00:00,439.46088
2012-06-29 01:00:00,324.0064
2012-06-29 02:00:00,187.92651
2012-06-29 03:00:00,187.92563
2012-06-29 04:00:00,123.197296
2012-06-29 05:00:00,121.16705
2012-06-29 06:00:00,178.20532
2012-06-29 07:00:00,121.17685
2012-06-29 08:00:00,290.9599
2012-06-29 09:00:00,437.20166
2012-06-29 10:00:00,351.74994
2012-06-29 11:00:00,368.78885
2012-06-29 12:00:00,468.39478
2012-06-29 13:00:00,364.20905
2012-06-29 14:00:00,328.8717
2012-06-29 15:00:00,401.47156
2012-06-29 16:00:00,401.47748
2012-06-29 17:00:00,328.8567
2012-06-29 18:00:00,382.53214
2012-06-29 19:00:00,401.2773
2012-06-29 20:00:00,332.67896
